id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,possession_team_id,team_id,player_id,block_save_block,out,block_deflection,under_pressure,counterpress,block_offensive,off_camera
ffedfa63-7ab1-4e7b-8174-3160299fdec8,1425,1,00:36:24.785,36,24,Block,69,Slovakia,Regular Play,Belgium,Wout Faes,Right Center Back,"[22.1, 58.6]",0.0,['d69e7c4a-fe00-48bd-8098-8c4bacd44d4a'],3930164,908,782,8854,,,,,True,,
7b8547d8-d549-4049-92fb-630eb6f9633b,1452,1,00:37:44.592,37,44,Block,72,Slovakia,Regular Play,Belgium,Amadou Onana,Left Defensive Midfield,"[41.5, 76.7]",0.0,['b455a626-6c79-49e5-b656-739310f48133'],3930164,908,782,48347,,True,,,,,
8976b44f-2ad3-4b5a-821a-043fc87c5eb7,1468,1,00:38:05.050,38,5,Block,73,Slovakia,From Throw In,Belgium,Wout Faes,Right Center Back,"[47.5, 66.5]",0.0,,3930164,908,782,8854,,,,,,,
0ec4d5a2-99c8-472e-8bf1-34c06c67677b,1549,1,00:40:03.852,40,3,Block,76,Slovakia,From Corner,Belgium,Romelu Lukaku Menama,Center Forward,"[4.8, 43.8]",0.0,['d66981ca-cd74-4f31-9842-61fb07850399'],3930164,908,782,3289,,,,,,,
4743c7c5-bb0a-489b-b83f-c918335ee8c3,1596,1,00:42:01.591,42,1,Block,79,Slovakia,From Goal Kick,Slovakia,Róbert Boženík,Center Forward,"[72.0, 63.4]",0.0,['f6713977-f700-4c57-b622-30f2a70bd82f'],3930164,908,908,34904,,,,,,,
32c6c3dd-692c-484f-b9a3-72ed252ff1b4,1598,1,00:42:03.204,42,3,Block,79,Slovakia,From Goal Kick,Slovakia,Ondrej Duda,Left Center Midfield,"[67.3, 52.9]",0.0,['837615a8-893a-4a15-b0a8-6fd285df91a5'],3930164,908,908,8967,,,,,,,
abec753d-a70b-46da-a0d6-7a77f7041f76,1746,1,00:46:37.039,46,37,Block,85,Slovakia,From Free Kick,Belgium,Timothy Castagne,Right Back,"[9.0, 56.2]",0.0,['46356d87-1af8-4a9c-b35d-315214d3be0a'],3930164,908,782,6989,,True,,,,,
a5c1b3b7-ee27-4613-a12e-9f68f35d2138,1750,1,00:47:07.194,47,7,Block,86,Slovakia,From Corner,Belgium,Timothy Castagne,Right Back,"[3.8, 51.8]",0.0,['13bf700b-4413-47d5-8407-347cf70c6ef0'],3930164,908,782,6989,,True,,,,,
b4738017-fef5-4a94-a245-68438cef7bec,1922,2,00:02:47.619,47,47,Block,90,Belgium,From Goal Kick,Slovakia,Denis Vavro,Right Center Back,"[11.3, 58.3]",0.0,['9c3cd592-6a32-4316-9ea3-91bd838ef70d'],3930164,782,908,16298,,,,,,,
a1786dc9-3636-4590-8e3b-3870bae86d91,2060,2,00:06:07.185,51,7,Block,96,Slovakia,From Throw In,Belgium,Timothy Castagne,Right Back,"[2.6, 73.9]",0.0,['19f0a70c-d4cb-4830-b012-4739f4d19bd1'],3930164,908,782,6989,,True,,,,,
e0e6439c-f30f-45f0-ab60-8e1be413a3f7,2120,2,00:08:12.169,53,12,Block,101,Slovakia,From Throw In,Belgium,Orel Mangala,Left Defensive Midfield,"[74.6, 60.8]",0.0,['8ce2e1b6-0f4a-4cc1-b184-8a7fb60e0244'],3930164,908,782,8950,,,,,,,
63d9f3ac-996e-44fd-8f8f-822a7ad6e7b7,2199,2,00:09:50.768,54,50,Block,103,Belgium,From Throw In,Slovakia,Lukáš Haraslín,Left Wing,"[39.9, 25.7]",0.0,['2a66d005-7247-4e25-9b45-86ebc66ee95b'],3930164,782,908,7975,,,,,,,
31175cd0-3640-4082-820e-f78bf6b83615,2284,2,00:13:02.392,58,2,Block,106,Belgium,Regular Play,Slovakia,Dávid Hancko,Left Back,"[48.8, 6.2]",0.0,['a46db2c4-c4c4-4333-86de-9d76a4b318e8'],3930164,782,908,16879,,,,,,,
f8a983fc-b1e1-4f99-8410-b2f18a1a3ccc,2383,2,00:15:34.706,60,34,Block,110,Belgium,From Corner,Belgium,Romelu Lukaku Menama,Center Forward,"[112.7, 41.1]",0.0,,3930164,782,782,3289,,,,,,,
8c69a25c-ddb4-45a4-bda7-44022043aa56,2387,2,00:15:35.755,60,35,Block,110,Belgium,From Corner,Slovakia,Milan Škriniar,Left Center Back,"[7.1, 40.6]",0.0,['78460b37-d836-431a-8f97-e384be06fd6d'],3930164,782,908,6990,,,,,,,
427c0228-535b-4d4d-a31a-7c7b4ba78f96,2444,2,00:16:49.901,61,49,Block,114,Belgium,Regular Play,Slovakia,Dávid Hancko,Left Back,"[1.0, 40.9]",0.0,['8b093a4c-5223-4b53-a208-6596c24ed5ba'],3930164,782,908,16879,True,,,,,,
edcc48dd-b465-48a9-bb74-dc6fc364c7e9,2559,2,00:21:18.320,66,18,Block,125,Belgium,Regular Play,Slovakia,Ondrej Duda,Left Center Midfield,"[15.6, 31.1]",0.0,['b1d62404-c8e9-49d2-bd1c-f7587fc856f6'],3930164,782,908,8967,,,,,,,
7ae982ff-3951-4ee0-b5b7-42dbd924af0c,2672,2,00:24:45.525,69,45,Block,128,Slovakia,From Throw In,Belgium,Johan Bakayoko,Right Wing,"[14.5, 54.5]",0.0,['df70b52b-2c11-4d0e-8c96-e1bb2655c94d'],3930164,908,782,52218,,,,,,,
750d3cb1-b5a4-43a9-af0d-01c9b7148723,2723,2,00:25:23.753,70,23,Block,131,Belgium,Regular Play,Slovakia,Tomáš Suslov,Left Wing,"[116.4, 4.7]",0.0,['6abf5a57-833e-4aa6-95e4-33df86af1110'],3930164,782,908,35653,,,,,True,,
20871709-5c9b-49eb-8fa9-a440999e7279,2724,2,00:25:23.908,70,23,Block,131,Belgium,Regular Play,Belgium,Wout Faes,Right Center Back,"[2.0, 73.9]",0.0,,3930164,782,782,8854,,,,,,,
8b0d4131-5b0f-411e-9c22-64a2d82b92cb,2743,2,00:25:32.765,70,32,Block,131,Belgium,Regular Play,Slovakia,Tomáš Suslov,Left Wing,"[115.7, 9.5]",0.0,['17480f98-a9b5-48c5-933e-642ce74d643b'],3930164,782,908,35653,,True,,,,,
4bf60932-ee02-41df-b7a8-188462ee7bca,2985,2,00:30:59.398,75,59,Block,141,Slovakia,From Free Kick,Belgium,Wout Faes,Right Center Back,"[7.6, 35.5]",0.0,['8a317a50-bdce-41a6-9f59-6418c6585580'],3930164,908,782,8854,,True,,,,,
fae77d76-b4ce-4a48-b9a8-f2612856b371,3117,2,00:34:19.799,79,19,Block,145,Belgium,From Throw In,Slovakia,Juraj Kucka,Right Center Midfield,"[18.8, 44.2]",0.0,['70b611c8-b20c-452e-bf91-5e1735632890'],3930164,782,908,10919,,True,,,,,
3a698ec6-de8f-4b0d-bd53-18c0b9d0d098,3139,2,00:35:58.685,80,58,Block,148,Slovakia,From Throw In,Belgium,Wout Faes,Right Center Back,"[38.6, 70.6]",0.0,['c1ee3df2-c479-4118-ba57-e28d62c4ec82'],3930164,908,782,8854,,,,,,,
1bb623cd-8fe1-4b74-b424-ee0614e5f64c,3143,2,00:36:00.461,81,0,Block,148,Slovakia,From Throw In,Slovakia,Stanislav Lobotka,Center Defensive Midfield,"[63.7, 13.1]",0.0,['3ea1d023-9245-4594-a560-4a961705cfc0'],3930164,908,908,6798,,,,,,,
62ff34b2-6ff4-4a92-8635-ea42bfcf2a74,3277,2,00:40:32.690,85,32,Block,157,Slovakia,From Throw In,Slovakia,David Strelec,Center Forward,"[85.6, 12.1]",0.0,['25b74552-dae3-45ab-84c1-2d108d363770'],3930164,908,908,43976,,,,,,,
2459e74b-afbd-4e9e-8d8c-c35cac1638a7,3388,2,00:47:26.487,92,26,Block,165,Belgium,Regular Play,Slovakia,Dávid Ďuriš,Right Wing,"[86.5, 77.3]",0.0,['1b9fcfda-96e8-4cd7-9d8f-540a1aef375e'],3930164,782,908,44167,,,,,,,
6b2d8866-b27e-44f5-a2c6-f034be9c5e66,3462,2,00:51:08.162,96,8,Block,169,Belgium,From Throw In,Slovakia,Dávid Hancko,Left Wing Back,"[3.0, 23.9]",0.0,['b47a213b-ee06-4d27-929f-09b40736353a'],3930164,782,908,16879,,,,,,,
9a17596a-f7e1-4e3a-ba8a-a4c8f65cb022,3467,2,00:51:11.718,96,11,Block,170,Slovakia,Regular Play,Belgium,Dodi Lukebakio,Right Wing Back,"[111.9, 76.6]",0.0,['add4a0da-77f2-4448-80a3-5adf1ec3b133'],3930164,908,782,12306,,,,,True,,
ac37255a-672e-4e56-807b-830ee906ef17,3477,2,00:51:18.614,96,18,Block,170,Slovakia,Regular Play,Slovakia,Tomáš Suslov,Left Wing,"[36.3, 10.9]",0.0,['bcabe1a8-7047-4835-bf37-bfd6bbb1a172'],3930164,908,908,35653,,,,,,,
cd54bb61-10b9-4170-996c-1b0427ba47dd,115,1,00:03:59.799,3,59,Block,6,Italy,From Free Kick,Albania,Ylber Ramadani,Right Defensive Midfield,"[24.6, 53.3]",0.0,['c36504cf-7b2f-4dfb-9ec6-8e94bcdf4a1d'],3930161,914,906,24438,,,,,,,
fa8b5e55-4000-4339-b2ef-f3d5bd7b0807,153,1,00:04:56.533,4,56,Block,9,Italy,From Free Kick,Albania,Jasir Asani,Right Wing,"[22.5, 71.8]",0.0,['7941d62f-faf0-46f9-bbdb-538dad7d013d'],3930161,914,906,41186,,True,,,,,
8583e431-d7ea-4b2d-b767-5ca3b373c4b1,190,1,00:05:53.896,5,53,Block,10,Italy,From Throw In,Albania,Berat Djimsiti,Left Center Back,"[4.5, 32.0]",0.0,['97ac1093-c2a0-4357-bab7-d73454d42a7c'],3930161,914,906,7108,,,,,,,
df723d71-ebab-487b-a682-bcd6d3d2008a,262,1,00:07:19.038,7,19,Block,11,Albania,From Goal Kick,Italy,Federico Dimarco,Left Back,"[12.4, 23.8]",0.0,['31d37a3c-feec-440b-90dd-1ef5b55d8dd4'],3930161,906,914,12255,,,,,,,
7ab6fb05-86c9-4b6a-8a80-0fb25adae0c4,319,1,00:09:38.884,9,38,Block,14,Italy,From Free Kick,Albania,Elseid Hysaj,Right Back,"[14.1, 55.7]",0.0,['c6c9b896-6ce4-44d6-b74b-942bdd3ce902'],3930161,914,906,7031,,True,,,,,
8b54e137-c800-4016-81c6-b398363e683e,360,1,00:11:32.871,11,32,Block,16,Albania,From Kick Off,Italy,Nicolò Barella,Left Center Midfield,"[106.1, 4.8]",0.0,['bca579b6-c05f-4b09-ba54-1c9acb09c770'],3930161,906,914,8181,,True,,,,,
b1774a93-3504-45c7-831c-9f378fa77c23,414,1,00:13:26.210,13,26,Block,21,Albania,From Throw In,Albania,Armando Broja,Center Forward,"[27.4, 2.4]",0.0,,3930161,906,906,36885,,True,,,,,
b6fe3f6c-f565-4c7d-b83f-1cb032cfff83,419,1,00:13:37.235,13,37,Block,22,Italy,From Throw In,Albania,Ylber Ramadani,Right Defensive Midfield,"[41.8, 39.1]",0.0,['ba6bf96e-4f6a-4942-8c8a-5f102d388b8d'],3930161,914,906,24438,,,,,,,
fe4c1498-5070-40ae-9545-04178e0469bc,420,1,00:13:37.704,13,37,Block,22,Italy,From Throw In,Albania,Ylber Ramadani,Right Defensive Midfield,"[41.8, 39.1]",0.0,,3930161,914,906,24438,,,,,,,
c586155e-d157-46cc-8853-1c58d229cdb0,524,1,00:15:49.485,15,49,Block,25,Italy,From Throw In,Albania,Berat Djimsiti,Left Center Back,"[12.3, 26.7]",0.0,['f0b3708d-c97b-4561-8250-9a2b8f9b11fd'],3930161,914,906,7108,,,,,,,
f2ea270d-ac73-462f-a225-1884344b6a98,528,1,00:15:50.522,15,50,Block,25,Italy,From Throw In,Albania,Berat Djimsiti,Left Center Back,"[13.4, 30.3]",0.0,['c02a0626-44c0-4768-9377-94940025ebfd'],3930161,914,906,7108,,,,,,,
5920ef53-ea1e-47ff-9c00-1ea9649694a2,590,1,00:18:51.773,18,51,Block,29,Italy,From Free Kick,Italy,Lorenzo Pellegrini,Left Wing,"[84.3, 26.0]",0.0,['65323603-db0d-4e12-ad73-f135cc81de8a'],3930161,914,914,6963,,,,,,,
83b2f32d-f2af-4716-a7e9-bb516d5ac221,660,1,00:19:48.583,19,48,Block,29,Italy,From Free Kick,Albania,Taulant Sulejmanov,Left Wing,"[4.3, 15.9]",0.0,['84472b52-1b7f-4adb-a24c-928df0f2fe3a'],3930161,914,906,29531,,True,,,,,
c1a5aaf1-a680-4841-9439-a5f8582d40db,665,1,00:20:32.789,20,32,Block,30,Italy,From Corner,Albania,Arlind Afrim Ajeti,Right Center Back,"[3.7, 40.8]",0.0,['e4d50885-4f5d-47c6-b324-f52ec5d33860'],3930161,914,906,8291,,,,,,,
8d692586-bf08-4769-ae99-587b6753c8fd,671,1,00:20:35.681,20,35,Block,30,Italy,From Corner,Italy,Nicolò Barella,Left Center Midfield,"[98.8, 35.5]",0.0,['07658782-2cd0-4500-b8ce-ccc2253a2d30'],3930161,914,914,8181,,,,,,True,
7a90870d-b3c8-4333-a9f4-e842db59b117,1131,1,00:28:33.268,28,33,Block,38,Albania,Regular Play,Italy,Federico Chiesa,Right Wing,"[97.3, 66.8]",0.0,['74357069-4807-4bb5-a86e-b02e3581efaa'],3930161,906,914,7156,,,True,,True,,
fa025a67-88cc-4a59-b266-7f8d8e2b2b24,1135,1,00:28:35.283,28,35,Block,38,Albania,Regular Play,Italy,Giovanni Di Lorenzo,Right Back,"[93.0, 77.0]",0.0,['4db6949c-fefe-4f95-9cc7-0b8b67e12548'],3930161,906,914,11514,,True,,,True,,
58bd0cd9-cac8-4259-9ea9-8e201bedd574,1157,1,00:29:06.041,29,6,Block,40,Italy,Regular Play,Albania,Ylber Ramadani,Right Defensive Midfield,"[19.5, 24.7]",0.0,['11414552-cb9b-4087-b649-4dc8f4eb08fa'],3930161,914,906,24438,,,,,,,
380a2340-de62-4eb9-9c34-540bc1e76d1e,1238,1,00:30:23.285,30,23,Block,40,Italy,Regular Play,Albania,Jasir Asani,Right Wing,"[7.2, 69.4]",0.0,['aed68449-2a13-48d0-8b68-48c3b1322d12'],3930161,914,906,41186,,True,,,,,
cb796fc8-9a72-477f-b5f6-a25c3c848103,1341,1,00:32:52.611,32,52,Block,44,Italy,From Throw In,Albania,Kristjan Asllani,Left Defensive Midfield,"[11.7, 24.1]",0.0,,3930161,914,906,57303,,,,,,,
70c87682-d3a3-4106-b6e5-d7196f23cd79,1349,1,00:32:59.427,32,59,Block,44,Italy,From Throw In,Albania,Berat Djimsiti,Left Center Back,"[1.3, 24.5]",0.0,['335afb14-78e7-407a-a977-0cb3f7b8d291'],3930161,914,906,7108,,,,,,,
7dfff54f-5315-41b0-979a-10ad33b30a81,1377,1,00:35:23.489,35,23,Block,45,Albania,From Throw In,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,"[76.9, 4.6]",0.0,['852f55a4-f41c-45d7-a483-d4aea640afbe'],3930161,906,914,7024,,True,,,,,
2513bc3e-ab1e-4e1a-83f3-3dee27130920,1633,1,00:40:01.389,40,1,Block,50,Italy,From Corner,Albania,Arlind Afrim Ajeti,Right Center Back,"[6.6, 40.3]",0.0,['e1c11b92-886f-44f8-9eab-50798a85dbdf'],3930161,914,906,8291,,,,,,,
beea1b03-5fd3-49ef-94d2-c838df4788c7,1651,1,00:40:22.500,40,22,Block,52,Albania,From Throw In,Italy,Giovanni Di Lorenzo,Right Back,"[64.7, 76.1]",0.0,['f1494095-c5c2-4b0a-9ee3-fcad473aa100'],3930161,906,914,11514,,True,,,,,
3701a11d-9cbe-4f36-bfab-56e1d12a35cd,1772,1,00:42:54.456,42,54,Block,55,Albania,From Throw In,Italy,Davide Frattesi,Right Center Midfield,"[79.1, 76.7]",0.0,,3930161,906,914,30926,,True,,,,,
9915ff48-fd37-45fa-b137-00ae35136356,1884,1,00:46:57.133,46,57,Block,61,Italy,Regular Play,Albania,Elseid Hysaj,Right Back,"[49.3, 64.9]",0.0,['7e6d219f-415d-4065-b0fe-d9047b21bb43'],3930161,914,906,7031,,,,,,,
d8238b40-e2f9-4c80-8ab3-3a42a5cfa02d,2103,2,00:02:39.000,47,39,Block,67,Italy,Regular Play,Italy,Davide Frattesi,Right Center Midfield,"[105.7, 42.3]",0.0,['289702ff-fd0a-43fd-8fd7-a3fb15945143'],3930161,914,914,30926,,,,,,True,
f27e43e6-f515-4fa0-8655-06b6ae003c27,2227,2,00:06:43.798,51,43,Block,71,Albania,From Free Kick,Italy,Alessandro Bastoni,Right Center Back,"[17.5, 50.0]",0.0,['82b8785d-caa3-44d5-98bd-aff8568c1465'],3930161,906,914,7480,,,,,,,
47c164ff-a099-4fc0-9865-2a72a8c3c061,2277,2,00:08:44.318,53,44,Block,74,Albania,Regular Play,Italy,Federico Chiesa,Right Wing,"[43.7, 70.8]",0.0,['c9c6b835-6b15-4376-a48f-7124fac492ba'],3930161,906,914,7156,,,,,,,
255f8782-ec4a-406f-9cb4-f8cdf94afbc4,2437,2,00:11:47.325,56,47,Block,78,Albania,Regular Play,Italy,Giovanni Di Lorenzo,Right Back,"[65.9, 68.5]",0.0,['cbab00b1-baa4-4556-867c-a74fdd484f0d'],3930161,906,914,11514,,True,,,,,
e2bf1381-5114-4d32-a486-d93df42ec284,2609,2,00:15:32.751,60,32,Block,85,Albania,Regular Play,Italy,Federico Chiesa,Right Wing,"[78.9, 71.5]",0.0,['9ee5e968-e6c1-4bae-bf80-1c92150661b3'],3930161,906,914,7156,,True,,,,,
1cc53f6b-5c51-406e-92f7-3ca2d0bd7bd0,2808,2,00:18:55.644,63,55,Block,88,Albania,From Goal Kick,Italy,Gianluca Scamacca,Center Forward,"[100.1, 61.2]",0.0,['5479a40c-5c68-4433-ba23-a4681f5f3270'],3930161,906,914,10992,,,,,,,
9f0729f1-f64f-4297-a6b6-9a05a087de8a,2907,2,00:20:16.386,65,16,Block,91,Italy,Regular Play,Albania,Berat Djimsiti,Left Center Back,"[18.7, 48.1]",0.0,['cc6550ac-5c94-450a-9d84-f92eed81954e'],3930161,914,906,7108,,,,,,,
2100b7bc-afd3-4e3a-831b-f7e15c7b4d2e,2916,2,00:20:23.416,65,23,Block,91,Italy,Regular Play,Albania,Mario Mitaj,Left Back,"[4.0, 24.8]",0.0,['e261b58d-1b33-48be-bc16-de47e98a77af'],3930161,914,906,49097,,True,,,,,
2f7a9447-59c6-4cbc-a0d5-0bb6e4aaa00f,2926,2,00:21:07.515,66,7,Block,92,Italy,From Corner,Albania,Elseid Hysaj,Right Back,"[3.2, 47.5]",0.0,['0ad9a52e-9021-4aea-8226-9b5fff62e551'],3930161,914,906,7031,,True,,,,,
e3ac08f1-c500-4871-8208-d02790c66228,2951,2,00:23:28.241,68,28,Block,95,Albania,From Free Kick,Italy,Davide Frattesi,Right Center Midfield,"[8.2, 64.5]",0.0,['76dbc67e-778e-4dca-b7ab-8c98b02ee518'],3930161,906,914,30926,,True,,,,,
9d742d47-3dc8-49d5-a92d-b1d40fd76378,3213,2,00:29:38.349,74,38,Block,105,Italy,From Free Kick,Albania,Arbër Hoxha,Left Wing,"[14.9, 15.1]",0.0,['a91e338b-6db2-43b8-9502-101fd0cfb780'],3930161,914,906,133698,,,,,,,
86da4ad4-57bf-42df-977a-77a8e046623e,3286,2,00:32:49.358,77,49,Block,108,Albania,From Free Kick,Italy,Federico Dimarco,Left Back,"[8.0, 7.0]",0.0,['e9623f08-87f6-44d3-b566-963a64a97792'],3930161,906,914,12255,,,,,,,
63dd8f00-d970-4748-81a7-2213e038a308,3534,2,00:36:39.548,81,39,Block,114,Italy,Regular Play,Albania,Ylber Ramadani,Right Defensive Midfield,"[79.4, 22.4]",0.0,['034a2d45-a6d3-4127-aaae-11e1de727a4d'],3930161,914,906,24438,,True,,,,,
28db11fd-c5e4-4a9c-ae39-d76daf67a2cc,3839,2,00:42:59.237,87,59,Block,120,Italy,Regular Play,Albania,Mario Mitaj,Left Back,"[77.5, 3.6]",0.0,['ad7c80ec-e036-475a-a364-e087fbf0395d'],3930161,914,906,49097,,True,,,,,
a30ad6c7-c02d-4d68-a55b-992bf428adb0,81,1,00:01:45.446,1,45,Block,5,Netherlands,From Throw In,Poland,Przemysław Frankowski,Right Wing Back,"[9.4, 56.2]",0.0,['68b870f8-f2d5-40ad-9896-7f2c40c2f15c'],3938637,941,789,7979,,,True,,,,
0dcf8d80-68c6-40f0-b88d-9d1c74728b2a,132,1,00:03:19.687,3,19,Block,6,Netherlands,From Corner,Poland,Sebastian Szymański,Right Center Midfield,"[40.9, 68.3]",0.0,['6c38ab19-f479-451a-a55c-1b3083bb0356'],3938637,941,789,4664,,,,,,,
ae0deb1d-5c7f-40a2-8958-08a333aab681,335,1,00:07:54.996,7,54,Block,14,Netherlands,From Free Kick,Poland,Przemysław Frankowski,Right Wing Back,"[7.8, 56.9]",0.0,['971b160e-1b31-47f4-8ed1-0499d0e5ece4'],3938637,941,789,7979,,True,,,,,
8e9322a9-5ae9-467e-a0f7-d77c9d013ce9,380,1,00:09:49.193,9,49,Block,17,Poland,From Goal Kick,Netherlands,Virgil van Dijk,Left Center Back,"[11.3, 25.8]",0.0,['74b0df01-826c-4073-9b04-7dea9151d1e1'],3938637,789,941,3669,,True,,,,,
2be78e2d-fc23-4b6c-9f1e-3038d5c2a3e1,395,1,00:10:23.201,10,23,Block,18,Poland,From Throw In,Netherlands,Xavi Simons,Right Wing,"[58.0, 68.0]",0.0,['6f4f7e12-cf79-48ec-b594-6ee35dc651c5'],3938637,789,941,39167,,,,,,,
ee794581-8bf1-4835-b00a-94624ce830b0,444,1,00:11:36.497,11,36,Block,20,Netherlands,From Throw In,Poland,Adam Buksa,Right Center Forward,"[65.2, 55.2]",0.0,['e77e96ce-00f7-4f28-b1a8-7bf72cbe0931'],3938637,941,789,7663,,,,,,,
8e2fa19d-f700-4063-a72a-8d94ab1b0a00,601,1,00:17:30.313,17,30,Block,26,Netherlands,From Kick Off,Poland,Jan Bednarek,Right Center Back,"[39.6, 76.8]",0.0,['5e8d70c6-2dfd-4191-8d25-ee7e6a62e5db'],3938637,941,789,4626,,True,,,,,
fbbb502c-c49b-47a7-a18f-eada4f46164e,684,1,00:18:56.351,18,56,Block,27,Netherlands,From Throw In,Poland,Piotr Zieliński,Left Center Midfield,"[3.0, 8.2]",0.0,['b48bbc47-72eb-405f-a5da-20e5a8440547'],3938637,941,789,5660,,True,,,,,
2d4806f0-dcc1-430e-a724-48fb265624c1,692,1,00:19:30.418,19,30,Block,28,Netherlands,From Corner,Poland,Nicola Zalewski,Left Wing Back,"[8.7, 27.8]",0.0,,3938637,941,789,50502,,,,,,,
75b3c9f5-b3e6-457d-b1e9-027c8c1a3116,890,1,00:24:26.521,24,26,Block,38,Netherlands,Regular Play,Poland,Piotr Zieliński,Left Center Midfield,"[10.4, 50.4]",0.0,['c36e2fc4-1001-48af-86da-f700028c2d56'],3938637,941,789,5660,,True,,,,,
a0857aaf-3155-473c-b082-28bc96c02054,984,1,00:26:43.778,26,43,Block,40,Netherlands,Regular Play,Poland,Jan Bednarek,Right Center Back,"[1.2, 45.2]",0.0,['58eb86bd-ef96-466b-a3bd-0d249a56b008'],3938637,941,789,4626,,True,,,,,
fa3eb253-e9da-4437-9c3a-e4cb46af3300,1076,1,00:28:50.044,28,50,Block,44,Poland,Regular Play,Poland,Bartosz Salamon,Center Back,"[16.1, 44.5]",0.0,['7de36a3a-dfa4-422a-bfb9-ac1e6ed3964b'],3938637,789,789,8289,,,True,,True,,
351fddd0-4df0-40fe-8103-525766e4d723,1115,1,00:30:34.131,30,34,Block,46,Netherlands,From Throw In,Poland,Taras Wiktorowicz Romanczuk,Center Defensive Midfield,"[29.5, 18.9]",0.0,['927aef0a-c7cb-4686-bb84-df3d56bf9177'],3938637,941,789,7982,,,,,,,
6cbe4737-12f0-4aa5-b5d6-45027fc5695e,1154,1,00:31:27.138,31,27,Block,48,Poland,From Free Kick,Netherlands,Denzel Dumfries,Right Back,"[8.5, 53.4]",0.0,['22b586cd-7f1e-463c-bcfa-b756412bbf48'],3938637,789,941,8125,,,True,,,,
d243483d-419b-4f6f-bfec-ed0bf60d20be,1287,1,00:34:35.969,34,35,Block,51,Poland,From Throw In,Poland,Sebastian Szymański,Right Center Midfield,"[94.8, 18.7]",0.0,['d07530f5-784a-4f87-b9c3-5c7c08a249d2'],3938637,789,789,4664,,,,,,,
eb598305-7512-4ebe-a6a0-dfc853d07d68,1295,1,00:34:40.532,34,40,Block,51,Poland,From Throw In,Poland,Kacper Urbanski,Right Center Forward,"[94.6, 3.5]",0.0,['a3ed538f-ee6f-4436-ac73-eab18ffc442a'],3938637,789,789,33680,,,,,True,,
ab54b63d-e2b3-44f6-b393-b10f44ed9258,1320,1,00:34:56.606,34,56,Block,52,Netherlands,Regular Play,Poland,Piotr Zieliński,Left Center Midfield,"[109.2, 2.1]",0.0,['a91511aa-9183-4fd3-b208-0b2b02679929'],3938637,941,789,5660,,True,,,,,
c59fe69a-9e1e-4cac-803d-24d799f621b8,1418,1,00:37:05.621,37,5,Block,56,Netherlands,From Throw In,Poland,Nicola Zalewski,Left Wing Back,"[15.6, 2.3]",0.0,['892d1be4-1a17-4261-8d9e-cf13088ad444'],3938637,941,789,50502,,,True,,,,
c1108e37-0d18-406d-a998-e94d1ab19f4e,1595,1,00:41:23.395,41,23,Block,61,Netherlands,From Free Kick,Poland,Przemysław Frankowski,Right Wing Back,"[16.6, 58.7]",0.0,['40d50be3-3895-4bad-adbe-6aa08c204a18'],3938637,941,789,7979,,,,,,,
07a57ee2-0789-4143-b705-dc145ed76aa4,1886,2,00:02:16.594,47,16,Block,71,Netherlands,From Throw In,Poland,Bartosz Salamon,Center Back,"[12.8, 46.2]",0.0,['c8ba8124-6101-40e2-8fa2-c0e308004860'],3938637,941,789,8289,,,,,,,
25a04621-4f7e-45d6-93d0-105b17c72045,1922,2,00:02:35.986,47,35,Block,71,Netherlands,From Throw In,Poland,Jakub Piotr Kiwior,Left Center Back,"[22.5, 31.5]",0.0,['5c8f0cc8-1c46-4302-a2b2-5eb316ed68ee'],3938637,941,789,44166,,,,,,,
9ac98145-7fa3-4142-be05-30fa83188142,1927,2,00:02:38.745,47,38,Block,71,Netherlands,From Throw In,Poland,Adam Buksa,Right Center Forward,"[37.3, 40.9]",0.0,['81d40af3-2fe4-4bd0-9c4e-f37821718a94'],3938637,941,789,7663,,,,,,,
da401d50-e44b-4b14-ba55-f7e9c8ecf2ba,1934,2,00:02:47.843,47,47,Block,71,Netherlands,From Throw In,Poland,Jakub Piotr Kiwior,Left Center Back,"[18.4, 28.9]",0.0,['09c9b781-e958-47cf-94ca-49a33f8a2b51'],3938637,941,789,44166,,,,,,,
fc0d4861-58b7-4a06-836f-cf31191784dd,1992,2,00:04:14.623,49,14,Block,75,Poland,Regular Play,Poland,Piotr Zieliński,Right Center Midfield,"[28.6, 33.4]",0.0,,3938637,789,789,5660,,,,,True,,
e8e9f2e0-d097-486d-899d-97d902dafd98,2004,2,00:04:20.897,49,20,Block,76,Netherlands,Regular Play,Poland,Kacper Urbanski,Left Center Forward,"[52.5, 9.2]",0.0,['425c5d6b-6a8d-4854-a254-da876cd14457'],3938637,941,789,33680,,True,,,True,,
28aff6ab-fcfc-451f-9472-7794bf609c3b,2061,2,00:06:20.893,51,20,Block,82,Netherlands,Regular Play,Poland,Taras Wiktorowicz Romanczuk,Center Defensive Midfield,"[28.3, 44.5]",0.0,['b0b7d5f0-fa27-4e8d-89d8-99cbfa5cd1a6'],3938637,941,789,7982,,,,,,,
5e1b6a02-b594-4c5e-b3d7-6bba241c1ee7,2145,2,00:09:59.546,54,59,Block,87,Poland,From Goal Kick,Netherlands,Xavi Simons,Right Wing,"[95.7, 75.1]",0.0,['23b85bf5-2cec-471d-ba14-9a1c3de456cf'],3938637,789,941,39167,,True,,,,,
