id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,possession_team_id,team_id,player_id,counterpress,under_pressure,off_camera
8de302ed-88b4-4480-99ee-7d37d71f4c45,2596,2,00:31:21.297,76,21,Pressure,117,Scotland,From Free Kick,Scotland,Scott McKenna,Left Center Back,"[50.0, 24.4]",1.645666,"['066bb994-5aaf-4215-bd8e-d31cf7ca342c', '84f01ebf-7268-41b2-a35b-e48a3379f584', 'a342b512-fae7-40ad-a646-f25e31eefb4c']",3930177,942,942,10002,True,,
ec2ea838-c037-4785-9d48-bbd454b8c14f,2614,2,00:32:11.470,77,11,Pressure,118,Scotland,From Corner,Hungary,Attila Szalai,Left Center Back,"[34.1, 21.4]",0.65138,['1bbc7a91-8010-4ede-a050-a50c6c5d21a4'],3930177,942,916,46376,,,
aa503a32-f4b6-48fc-b7fe-0e50c52f92c8,2628,2,00:32:28.727,77,28,Pressure,118,Scotland,From Corner,Hungary,Bendegúz Bolla,Right Wing Back,"[68.9, 70.2]",1.146047,['b9736a16-6464-49f6-8c69-436ff3955f87'],3930177,942,916,46789,,,
7bd4a6ea-8e63-4138-a842-360e56abc7ab,2645,2,00:32:49.473,77,49,Pressure,118,Scotland,From Corner,Hungary,Milos Kerkez,Left Wing Back,"[62.4, 14.4]",0.515309,"['5181bfc3-82b7-4622-b361-3879cdc94317', 'cb224bfa-f3b4-4ab0-b22f-c4f48540e2f4']",3930177,942,916,89635,,,
7b6d08b8-5b32-4a37-8b06-711b8c4fbe85,2658,2,00:33:01.501,78,1,Pressure,118,Scotland,From Corner,Hungary,Ádám Nagy,Left Defensive Midfield,"[61.2, 13.5]",1.855003,['3cd2f0dd-f2eb-4e50-b92a-b1f4dafccfac'],3930177,942,916,7162,,,
66a2e9a8-631e-4f27-a0d5-615368ca9d3f,2659,2,00:33:02.583,78,2,Pressure,118,Scotland,From Corner,Hungary,András Schäfer,Right Defensive Midfield,"[52.6, 21.2]",1.952677,['9aae333b-d85d-4c79-9f5b-4d9ae6829b4b'],3930177,942,916,42822,,,
a7c2dbec-5028-4ac5-b891-32e5bb52ef01,2661,2,00:33:05.137,78,5,Pressure,118,Scotland,From Corner,Hungary,Willi Orban,Center Back,"[24.6, 25.6]",1.252327,"['57c90d1f-6f6c-497b-aa11-73698d5da8f6', '63280874-972e-43e9-bacd-b2a50b93fa06', 'cf6e032c-bf91-4532-8dd3-b9047020e8b8']",3930177,942,916,8509,,,
96ca30a5-10ca-4e91-bba4-694eb054b816,2680,2,00:33:29.689,78,29,Pressure,119,Hungary,Regular Play,Scotland,Lawrence Shankland,Center Forward,"[99.5, 43.3]",0.61254,['17cba66d-6dd0-42c4-b196-1f6f0882190c'],3930177,916,942,38169,,,
3d0b26ec-ad34-46f2-b5b7-feeb5d213ba8,2702,2,00:33:57.017,78,57,Pressure,119,Hungary,Regular Play,Scotland,Lawrence Shankland,Center Forward,"[48.4, 22.5]",0.698518,"['7e823d60-2aa9-4c9c-a267-3af18f33a205', 'cbfc3355-d401-4304-a7d7-665ffe17f91d']",3930177,916,942,38169,,,
b00e4c4d-cc64-47a1-92ad-43d2f05c0d8a,2719,2,00:34:08.173,79,8,Pressure,119,Hungary,Regular Play,Hungary,Bendegúz Bolla,Right Wing Back,"[86.4, 55.9]",1.667024,['39de8e80-52b5-4bce-8e51-b945f36f4ae0'],3930177,916,916,46789,True,,
94e2ce2d-c92f-48e6-ad64-944acca7e064,2726,2,00:34:44.171,79,44,Pressure,120,Hungary,From Throw In,Scotland,Scott McTominay,Right Attacking Midfield,"[71.7, 75.8]",0.48371,,3930177,916,942,3620,,,
c655f4b4-a259-42ef-a23a-4eee9868ec0a,2730,2,00:34:47.177,79,47,Pressure,120,Hungary,From Throw In,Scotland,Grant Campbell Hanley,Center Back,"[35.7, 66.0]",1.456634,"['90fb281b-196f-4fa2-ade9-6121e0b6b123', 'e54e6bd5-eee0-4ee4-a2d0-4e4bba6b63b4', 'ee6a5448-b79e-40c4-88d8-cbbe6db7f909']",3930177,916,942,9481,,,
b89f6279-84b6-49d6-b2ab-b2cce15571ea,2741,2,00:35:02.158,80,2,Pressure,121,Hungary,From Throw In,Scotland,Lawrence Shankland,Center Forward,"[89.3, 49.6]",0.605,"['251bf86e-a5b4-48d5-80a4-398cff045420', '7978307f-6238-4634-92bf-e06664783eb9', '8a5e941d-4b89-4749-ae8d-b3969ffc4992']",3930177,916,942,38169,,,
24258157-e7e8-4a4a-8f29-76b6e73a72f0,2745,2,00:35:04.395,80,4,Pressure,121,Hungary,From Throw In,Scotland,Lawrence Shankland,Center Forward,"[97.9, 34.9]",0.579076,"['af8595dc-1509-4437-a87b-8fb4dc988258', 'b4fe7429-36d8-4d9c-afc9-e871cacb19d5']",3930177,916,942,38169,,,
b39479e5-7430-4d09-a327-4146f6ee8a3e,2749,2,00:35:08.793,80,8,Pressure,121,Hungary,From Throw In,Scotland,Jack Hendry,Right Center Back,"[38.5, 52.1]",0.599493,"['2b314f6a-91ad-4a5e-808d-38cbbd71562c', '7bff8693-ddb5-47f2-9089-c2f88bc656ba']",3930177,916,942,11116,,,
63b9240b-6c84-43b3-ad98-730fc346496a,2753,2,00:35:10.957,80,10,Pressure,121,Hungary,From Throw In,Hungary,Ádám Nagy,Left Defensive Midfield,"[81.3, 26.1]",0.341012,['240055b5-e7ee-43b2-b641-658b1e04fabf'],3930177,916,916,7162,,,
6241882e-525b-4b2d-a84f-a29435a87285,2773,2,00:35:31.538,80,31,Pressure,122,Hungary,From Throw In,Scotland,Billy Gilmour,Right Defensive Midfield,"[32.3, 54.0]",0.469177,"['a3281aef-0683-4c7b-ab53-d94b692dca55', 'c6596d40-36f0-4ccc-a925-ff0e3dd87786']",3930177,916,942,31067,,,
ad5a353c-f78f-4a2c-81fa-9f1d1a1f936b,2777,2,00:35:33.942,80,33,Pressure,122,Hungary,From Throw In,Scotland,Callum McGregor,Left Defensive Midfield,"[24.3, 49.3]",0.735474,['3e40cadb-9055-4837-8349-f04c801fe635'],3930177,916,942,10534,,,
4024c234-6b40-4e34-b49b-8d39cf6ad0da,2822,2,00:36:29.376,81,29,Pressure,124,Hungary,From Throw In,Scotland,Lawrence Shankland,Center Forward,"[81.8, 27.7]",0.569468,"['aac507f9-6956-4e6e-ab0c-a7ff99eaa4c6', 'e0d62f19-da65-428b-a5c5-c151a7f741d4']",3930177,916,942,38169,,,
eecc5fd0-f692-44d3-b6f9-8d16d045d4c7,2824,2,00:36:30.884,81,30,Pressure,124,Hungary,From Throw In,Scotland,Lawrence Shankland,Center Forward,"[85.3, 11.5]",0.968385,"['4d31bf2a-e6c2-40a5-8319-cb529fe44a09', 'ad291391-caa8-4b9e-95fb-60059e90407a']",3930177,916,942,38169,,,
42c9e456-e46f-4cef-9831-cf3bac21ebc3,2831,2,00:36:34.564,81,34,Pressure,124,Hungary,From Throw In,Hungary,András Schäfer,Right Defensive Midfield,"[51.0, 62.0]",0.12,"['bfadd5d0-50f2-4266-b69c-2a9563d8eb6b', 'f7a5db67-348e-42fb-b6c9-0f7b26de15da']",3930177,916,916,42822,,,
96f9dc89-71e2-4b11-a570-c526c37569a7,2839,2,00:36:36.985,81,36,Pressure,125,Scotland,Regular Play,Hungary,Dominik Szoboszlai,Right Attacking Midfield,"[61.0, 63.0]",0.316142,,3930177,942,916,21209,True,,
87e1de7b-4ab8-46b4-bd0d-4e9aef72c1fe,2855,2,00:36:59.006,81,59,Pressure,125,Scotland,Regular Play,Hungary,Milos Kerkez,Left Wing Back,"[15.0, 5.1]",0.462277,"['a15f41dc-d0e2-443a-9b67-e9eb47b0abd1', 'dea0481d-b994-4f4f-bb45-321930d14102']",3930177,942,916,89635,,,
192a3148-b6ae-478b-b84a-56ac44331973,2874,2,00:38:21.590,83,21,Pressure,127,Scotland,From Throw In,Scotland,Lawrence Shankland,Center Forward,"[88.5, 58.7]",0.449437,"['2e783f35-e791-4e85-a0a8-5d61a1da0e01', '83efadaf-000b-4c62-9eb4-c05c30801dbd']",3930177,942,942,38169,True,,
262bd635-81e3-4116-8179-8d703401578b,2882,2,00:38:28.895,83,28,Pressure,127,Scotland,From Throw In,Hungary,Dominik Szoboszlai,Right Attacking Midfield,"[75.3, 39.9]",0.695788,['dd897da8-c86d-490d-8a5c-b7814a7c8a60'],3930177,942,916,21209,,,
e4d323c9-44b7-452f-b7b7-06949262ce51,2891,2,00:38:42.656,83,42,Pressure,128,Hungary,From Keeper,Scotland,Grant Campbell Hanley,Center Back,"[55.9, 37.2]",0.32784,"['4590d73f-9dcf-4aa2-907a-927358bcd90b', 'cecb9c33-a2c8-4a2c-8a57-4da18d612bd4']",3930177,916,942,9481,,,
871e917b-ac11-4d80-a078-58cd441c79c0,2921,2,00:39:09.338,84,9,Pressure,129,Scotland,Regular Play,Hungary,Milos Kerkez,Left Wing Back,"[77.1, 4.1]",1.074693,"['789ae261-fc71-4a19-9e48-1433f1d8d051', 'ae8d94c2-47e6-4a06-9e2e-1c6583f88f02']",3930177,942,916,89635,,,
1aa79640-19e5-48ff-af6c-00442b2ed3ab,2928,2,00:39:17.974,84,17,Pressure,129,Scotland,Regular Play,Hungary,Ádám Nagy,Left Defensive Midfield,"[64.3, 12.8]",0.850838,['af236ce1-2d0c-494a-9fa0-26858ae8fbaf'],3930177,942,916,7162,,,
8b20ab0c-ef6e-46a5-8b45-31414520d816,2932,2,00:39:23.659,84,23,Pressure,129,Scotland,Regular Play,Hungary,Bendegúz Bolla,Right Wing Back,"[36.2, 51.3]",0.833321,"['88535cd5-8241-41f9-bbef-707ca3ea344a', 'f180255c-5780-4638-8636-10e12db48e1d']",3930177,942,916,46789,,,
0c9418f0-4a0d-446d-a630-453eb22f869b,2948,2,00:39:49.292,84,49,Pressure,130,Hungary,Regular Play,Scotland,Ryan Christie,Right Wing Back,"[5.7, 11.2]",0.323611,"['193bde60-b5f9-48aa-80cc-c98fed2cdc5c', 'e9e4fcdf-73cb-415d-b70c-cf696f4f9e94']",3930177,916,942,12510,,,
19a3d912-6009-40bf-bd20-9ac4562b0e6d,2958,2,00:42:14.119,87,14,Pressure,131,Scotland,From Free Kick,Hungary,Kevin Csoboth,Right Wing Back,"[21.3, 69.5]",1.562802,"['0528764e-cb2c-4551-915a-eb4772e134fc', 'cd0c497c-fdbb-410d-9ce6-5c7c55155839', 'e875fcee-142c-445b-a4c2-4dd7bc1cbfe0', 'ebfbb9fd-1f7f-45c1-8063-adede551bf78']",3930177,942,916,389882,,,
47841cad-448b-4eaf-bafc-f3445a4ebb28,2965,2,00:42:16.809,87,16,Pressure,131,Scotland,From Free Kick,Scotland,Lawrence Shankland,Center Forward,"[103.0, 13.9]",0.328192,['6be1273c-f8ad-484b-8172-05bcdbf3200c'],3930177,942,942,38169,,,
92d28ca6-9aa0-44b2-b7e2-caca59544c8a,2969,2,00:42:17.705,87,17,Pressure,131,Scotland,From Free Kick,Hungary,András Schäfer,Right Defensive Midfield,"[24.6, 63.7]",0.689713,"['b78f402a-368a-4b45-97b1-f0900d45253f', 'd95ac6ce-aebe-4ad8-b09b-dd21a6a8fa03']",3930177,942,916,42822,,,
6697cd74-7951-4a1c-853b-39d2242e84b9,2983,2,00:42:28.455,87,28,Pressure,131,Scotland,From Free Kick,Hungary,Martin Ádám,Center Forward,"[93.2, 41.0]",1.181981,"['3ecb219a-e0f8-46bb-a634-524e20b3f147', '9f6d92d0-ac8d-4218-b51b-e146f684280c']",3930177,942,916,264277,,,
cd4acda5-7b0b-49df-99b6-015badfae1db,2993,2,00:42:35.512,87,35,Pressure,132,Hungary,Regular Play,Scotland,Scott McKenna,Left Center Back,"[56.3, 27.7]",0.872336,"['264f89a0-50bd-4e83-937f-1442243266e7', '3aa7e23d-6bf7-4d70-bad7-aced72f8864c']",3930177,916,942,10002,True,,
03e0fb9c-827a-4859-9d95-03e31e732521,3008,2,00:43:31.332,88,31,Pressure,133,Scotland,From Goal Kick,Hungary,Endre Botka,Right Center Back,"[20.3, 67.2]",0.609791,['6dbb7669-6f6d-4c1a-b9ae-ddd5e5271e66'],3930177,942,916,31887,,,
3e31acad-308f-4632-87d0-e3606e81aad8,3013,2,00:43:36.192,88,36,Pressure,134,Hungary,Regular Play,Scotland,Scott McKenna,Left Center Back,"[75.8, 27.3]",0.051501,,3930177,916,942,10002,True,,
d0b0e42e-8e0b-4eeb-bfac-a55c01547e12,3024,2,00:43:54.712,88,54,Pressure,135,Hungary,From Free Kick,Scotland,Ryan Christie,Right Wing Back,"[26.2, 68.7]",0.586118,['0970e604-8565-4cc8-8172-314ee8b689cb'],3930177,916,942,12510,,,
6e045118-8608-4370-ba82-c16877ac14e6,3033,2,00:44:04.657,89,4,Pressure,136,Scotland,Regular Play,Hungary,Ádám Nagy,Left Defensive Midfield,"[74.3, 33.6]",1.67348,"['349949c6-896d-473d-8c29-ccd567b4923a', '5620f2a6-c5a8-4fae-a3db-c0052408a4a4', 'b33a1f13-6482-4749-afee-06dbea931cf2']",3930177,942,916,7162,,,
0bada207-b5dd-4a05-9426-392f4b4f361d,3064,2,00:45:24.880,90,24,Pressure,139,Scotland,From Goal Kick,Scotland,Lewis Morgan,Right Center Forward,"[94.1, 27.2]",1.065848,"['4d234bc1-af69-4b41-9e27-a61d00cc1da2', 'c604e34a-1817-4baf-96a5-6a3a3b74483f']",3930177,942,942,16931,,,
4945ca0a-57f4-42a8-9b9f-f7928be7be68,3068,2,00:45:27.323,90,27,Pressure,140,Hungary,Regular Play,Scotland,Lewis Morgan,Right Center Forward,"[115.7, 24.5]",0.39118,,3930177,916,942,16931,True,,
debad7dc-6c62-459f-9b28-2fc65a4090d7,3077,2,00:45:32.341,90,32,Pressure,140,Hungary,Regular Play,Scotland,Grant Campbell Hanley,Center Back,"[52.3, 30.4]",1.417375,['72892dd0-7b75-4340-b679-9aa8490008aa'],3930177,916,942,9481,,,
63089041-f5de-42ed-8dae-cd6697a3086e,3080,2,00:45:34.709,90,34,Pressure,140,Hungary,Regular Play,Hungary,Ádám Nagy,Left Defensive Midfield,"[65.7, 35.4]",0.675,"['18a30918-0ee9-49f7-9ce9-852b048473de', '6eea076d-89c0-4672-8897-6c0922f64a67']",3930177,916,916,7162,,,
a5161fad-9e86-44b6-ad04-c770b1cdee59,3098,2,00:45:45.618,90,45,Pressure,140,Hungary,Regular Play,Hungary,Dominik Szoboszlai,Right Attacking Midfield,"[113.2, 52.2]",0.16,['aa51600d-d5f3-4b8d-87d9-4f2025216865'],3930177,916,916,21209,,,
166dd8f0-ed15-459f-9d84-ced1bb6c328e,3126,2,00:47:07.135,92,7,Pressure,144,Scotland,From Throw In,Hungary,Kevin Csoboth,Right Wing Back,"[55.2, 42.4]",0.47329,"['28afa4a4-2220-4284-8665-e72c7d649e8a', '2b2c6e55-9e44-4b2f-9d48-1cc70eefdd7c']",3930177,942,916,389882,,,
a756ef09-9432-47d5-b766-da23760f030e,3134,2,00:47:14.887,92,14,Pressure,144,Scotland,From Throw In,Hungary,Roland Sallai,Left Attacking Midfield,"[101.0, 39.6]",0.491644,,3930177,942,916,19316,,,
1d7a5bed-12df-4c48-8abe-ed21395b22b4,3138,2,00:47:16.730,92,16,Pressure,144,Scotland,From Throw In,Hungary,Roland Sallai,Left Attacking Midfield,"[108.6, 39.1]",0.707115,"['16ac4094-e108-478b-ad5a-301171978f3c', '65b26d31-d087-483f-93b0-2d65507e4381']",3930177,942,916,19316,,,
bfdfde23-75da-4468-b5e4-6cc56c64c68b,3145,2,00:47:24.343,92,24,Pressure,144,Scotland,From Throw In,Hungary,Ádám Nagy,Left Defensive Midfield,"[62.1, 58.5]",0.172239,['f3096ca7-4938-4d0b-a3b8-ce6ed6c2bd6a'],3930177,942,916,7162,,,
9bc2bd06-94d0-4737-b43f-b65d57631f84,3149,2,00:47:26.131,92,26,Pressure,144,Scotland,From Throw In,Hungary,Attila Szalai,Left Center Back,"[52.3, 40.6]",0.687563,['f6442466-46d9-4b09-b973-d33b08871530'],3930177,942,916,46376,,,
56ace063-30a2-418c-873a-d7b40ce9397a,3162,2,00:48:27.390,93,27,Pressure,145,Scotland,From Free Kick,Hungary,Zsolt Nagy,Left Wing Back,"[25.9, 6.2]",1.995768,"['1a281054-ceb0-4204-9b00-38f0f49d141b', 'db768a91-7f04-4edd-a4a6-9d1528c8ad87']",3930177,942,916,73886,,,
1b5ce1c9-8c58-45f7-936d-2744da632e3a,3180,2,00:49:01.921,94,1,Pressure,147,Scotland,Regular Play,Hungary,Ádám Nagy,Left Defensive Midfield,"[56.3, 46.1]",0.470808,['285c0a43-21df-4b32-9422-35e5e74a6343'],3930177,942,916,7162,,,
bd3875b4-9373-46d3-a2c9-cba7bb872226,3194,2,00:49:16.294,94,16,Pressure,149,Hungary,From Throw In,Scotland,Kenneth McLean,Left Wing Back,"[46.3, 6.8]",0.576894,['ab69114f-d57c-4521-ae70-a82c928f423a'],3930177,916,942,9478,,,
049610a6-195f-4ed4-b140-5ab13bddfee0,3201,2,00:49:30.506,94,30,Pressure,150,Hungary,From Throw In,Scotland,Stuart Armstrong,Left Center Midfield,"[33.4, 8.8]",0.221725,,3930177,916,942,10285,,,
ac757b3f-42a3-403b-8241-34427f9ce8e4,3206,2,00:49:34.081,94,34,Pressure,150,Hungary,From Throw In,Hungary,Martin Ádám,Center Forward,"[101.2, 53.9]",0.32403,['b9daf2ba-d8ef-4379-b2d6-9d0c024b74ff'],3930177,916,916,264277,,,
0129a878-fe4d-404d-b314-3b079db54229,3212,2,00:49:44.385,94,44,Pressure,151,Hungary,From Throw In,Hungary,Kevin Csoboth,Right Wing Back,"[101.9, 65.3]",0.44362,['7ec7f546-ad03-4dda-902d-652f8747b089'],3930177,916,916,389882,,,
2906e9b0-b93a-4c2c-bccd-0768f5fcae65,3216,2,00:50:09.862,95,9,Pressure,152,Scotland,From Free Kick,Hungary,Attila Szalai,Left Center Back,"[34.9, 22.4]",0.16,"['310343c2-4d95-4f7a-bff2-064109bea5f5', '750f4c65-fd15-42b3-a525-69480f33bc63']",3930177,942,916,46376,,,
114f0523-b74f-45c2-bf5d-63f41428f81f,3228,2,00:50:26.681,95,26,Pressure,153,Hungary,Regular Play,Scotland,Callum McGregor,Center Defensive Midfield,"[70.3, 27.9]",0.338543,"['25e6bddf-893a-42a4-ad4d-761dc4b739f4', '4755e100-f6ed-4937-96f5-cec59db0140b', 'd50e6bcb-8be8-4bef-abfc-7e69961200bb']",3930177,916,942,10534,True,,
dff77305-ac16-4897-857e-ae9d3eebde24,3238,2,00:50:44.969,95,44,Pressure,154,Scotland,Regular Play,Hungary,Roland Sallai,Left Attacking Midfield,"[90.9, 30.3]",1.111937,"['264c0490-5c74-4db1-ac4f-65593db7496e', 'ca6a9b21-ee91-4b99-994e-fe63c1faf677']",3930177,942,916,19316,,,
25f109d2-fba5-4c5a-b7ca-6185c89453aa,3249,2,00:50:55.343,95,55,Pressure,154,Scotland,Regular Play,Hungary,Ádám Nagy,Left Defensive Midfield,"[53.7, 8.5]",0.971142,"['d29eea98-76d9-487c-889f-02bb833cec51', 'f033d773-7e0c-4223-b408-a50f740208bd']",3930177,942,916,7162,,,
ef79dcc3-a15c-40c1-a09c-a6af17a4ef77,3273,2,00:51:51.028,96,51,Pressure,156,Scotland,From Goal Kick,Hungary,Dominik Szoboszlai,Right Attacking Midfield,"[89.9, 47.1]",1.673996,['26005f33-3440-4f29-b0c3-c0db4c4cb4af'],3930177,942,916,21209,,,
ba8ef4c5-5931-49e9-9857-b81f4a1a4177,3277,2,00:51:55.228,96,55,Pressure,156,Scotland,From Goal Kick,Hungary,Dominik Szoboszlai,Right Attacking Midfield,"[103.7, 53.2]",1.756084,"['1a45439c-1368-4cd5-b6ce-9dfda779e8b9', 'eb8369a6-78a9-451a-949c-8a47e4dcc89a']",3930177,942,916,21209,,,
d9e32836-7bcb-49c8-85ca-fcbe4e3a5ee1,3284,2,00:52:02.589,97,2,Pressure,156,Scotland,From Goal Kick,Hungary,Ádám Nagy,Left Defensive Midfield,"[40.5, 21.2]",0.462496,['88696c9a-2b53-465c-bfd8-07ea4a9bb71f'],3930177,942,916,7162,,,
d697c67b-9ce2-41ec-bcd2-b685a4a80a88,3288,2,00:52:07.370,97,7,Pressure,156,Scotland,From Goal Kick,Hungary,András Schäfer,Right Defensive Midfield,"[18.0, 43.3]",1.063933,"['4adbb641-0893-4759-bf4c-9b1291dccc6e', 'e360ece5-27df-4ea2-bb00-1170d0cfb19d']",3930177,942,916,42822,,,
bbdead41-a5bc-40af-84f6-83394c383edd,3301,2,00:52:26.125,97,26,Pressure,157,Scotland,From Throw In,Hungary,Kevin Csoboth,Right Wing Back,"[9.8, 71.6]",0.685058,['e887b569-2d96-4d25-843a-bc0cfe1f1141'],3930177,942,916,389882,,,
951b9cc0-36d5-4bbd-b832-d5784280bc19,3308,2,00:52:31.052,97,31,Pressure,157,Scotland,From Throw In,Hungary,Zsolt Nagy,Left Wing Back,"[17.1, 38.0]",3.414815,"['1201a82a-a1cd-456f-85f2-2c6e5102c18e', 'eb82e974-63cd-4c13-921f-a9e3d0b052a1']",3930177,942,916,73886,,,
2382ebe7-5756-4250-821c-3ccc952bb2dd,3312,2,00:52:35.423,97,35,Pressure,157,Scotland,From Throw In,Hungary,Attila Szalai,Left Center Back,"[17.5, 27.2]",0.590264,"['e1b52c01-4991-4385-bca2-c32782a8dff9', 'e2c6e621-612b-4f1b-a69e-76d4ee4ee85e']",3930177,942,916,46376,,,
4b39b8f5-d82f-4f98-895c-f235e4182606,3313,2,00:52:35.576,97,35,Pressure,157,Scotland,From Throw In,Hungary,Zsolt Nagy,Left Wing Back,"[21.3, 27.7]",0.177018,,3930177,942,916,73886,,,
8e799598-250a-4ac6-95b3-7253b2886135,3317,2,00:52:36.777,97,36,Pressure,157,Scotland,From Throw In,Hungary,Zsolt Nagy,Left Wing Back,"[14.5, 31.2]",0.366322,['ed8c003e-81cc-445f-bd09-8f63752e361a'],3930177,942,916,73886,,,
299febb7-1683-4f87-ac38-f831ef46a11d,3341,2,00:53:37.592,98,37,Pressure,161,Scotland,Regular Play,Hungary,Zsolt Nagy,Left Wing Back,"[24.3, 6.4]",0.933418,"['69ff61f3-cd0a-4dec-8fad-852445f37736', 'a3d9e25a-3c3a-4887-9c1b-f36bda2f0899']",3930177,942,916,73886,,,
d020cc6a-32a5-4a80-83cf-1192d1fc18bb,3356,2,00:54:16.809,99,16,Pressure,162,Scotland,From Corner,Hungary,Martin Ádám,Center Forward,"[7.1, 43.4]",0.356914,"['9ecb491c-4311-4f13-828e-bf082d73190a', 'ad3065c3-31cb-4786-9b68-e91dbfe3ec3e']",3930177,942,916,264277,,,
3657aca4-cc28-443c-855e-d6a244bf1489,3363,2,00:54:20.882,99,20,Pressure,163,Hungary,Regular Play,Scotland,Stuart Armstrong,Left Center Midfield,"[87.1, 26.7]",0.40602,['848a1fc6-1009-44f9-8c08-a285cae3ad95'],3930177,916,942,10285,True,,
8c8c4e1e-fb89-48f8-b754-baa2787ecc54,3382,2,00:56:29.605,101,29,Pressure,164,Scotland,From Kick Off,Hungary,Roland Sallai,Left Attacking Midfield,"[34.1, 18.3]",0.459341,['ebe4e63a-7c8a-402f-9553-2ec4a3d5a8a1'],3930177,942,916,19316,,,
333b44e7-23cc-4205-919d-02e6d22baae8,46,1,00:00:45.660,0,45,Pressure,2,Netherlands,From Kick Off,France,Antoine Griezmann,Center Attacking Midfield,"[85.1, 17.3]",0.524374,"['31d3f728-c228-4642-bec7-a54e1f1f4a0b', '6f45615d-e309-465e-b382-d5e1fe44a31b']",3930173,941,771,5487,,,
9d39b94d-b32f-4d92-a427-49151c5a9e67,56,1,00:00:51.699,0,51,Pressure,2,Netherlands,From Kick Off,France,William Saliba,Left Center Back,"[56.0, 15.5]",0.593736,['ffa89c92-168a-4a1a-aabd-bbca70c371e4'],3930173,941,771,17592,,,
2db9d1c7-07b7-4172-95d5-30b2deca0aa3,59,1,00:00:54.669,0,54,Pressure,2,Netherlands,From Kick Off,France,Theo Bernard François Hernández,Left Back,"[18.9, 25.5]",1.680399,"['b6daae19-0bac-42e3-a4ab-6c566211faf7', 'e530546d-8236-4438-8138-4de501b67626', 'e9cdef0c-36ca-4102-836d-ae944680d827']",3930173,941,771,6704,,,
62059e3d-8cbb-4551-ada0-447a128df62e,98,1,00:02:44.000,2,44,Pressure,4,France,From Free Kick,Netherlands,Cody Mathès Gakpo,Left Wing,"[42.3, 8.5]",2.131548,"['8aa4e428-e640-448c-b116-1192e77995cd', 'd8d9069d-71e3-427d-bc98-33a8a6fb0fb8', 'efab3edc-8e19-4234-8f09-7bc391a6295a']",3930173,771,941,20750,,,
8c1a4e45-ab46-42ce-b585-0567330095a1,132,1,00:03:23.271,3,23,Pressure,5,Netherlands,Regular Play,France,Antoine Griezmann,Center Attacking Midfield,"[104.0, 29.4]",0.876015,"['3c4caf7e-706a-4633-a18c-fc32c7b1285e', '9476c0fe-1228-4cf3-9c0d-9e5fcdcdd180']",3930173,941,771,5487,,,
3684571c-fe53-4bc1-90dc-03b7d0cc7f62,139,1,00:03:30.107,3,30,Pressure,5,Netherlands,Regular Play,France,Antoine Griezmann,Center Attacking Midfield,"[76.5, 14.8]",0.649455,"['583839fd-6b19-4c99-b607-b843ec3c026d', '640424a1-deb9-48fc-addc-63c8e81d618d']",3930173,941,771,5487,,,
1c67601e-f63e-4515-9321-e0acb1360a1a,141,1,00:03:31.534,3,31,Pressure,5,Netherlands,Regular Play,France,William Saliba,Left Center Back,"[48.5, 27.8]",0.374169,"['21c2a4c5-cbde-4822-a2a4-482347c7e3b6', '3cfc32bb-6524-43a7-9621-15521fce543c']",3930173,941,771,17592,,,
c9a612cd-cc0f-41bb-a86c-a9ba5bd3e066,142,1,00:03:31.591,3,31,Pressure,5,Netherlands,Regular Play,France,Dayotchanculle Upamecano,Right Center Back,"[51.0, 29.9]",0.247796,"['21c2a4c5-cbde-4822-a2a4-482347c7e3b6', '3cfc32bb-6524-43a7-9621-15521fce543c']",3930173,941,771,8519,,,
3b736f1c-cacd-4df4-87d9-cad4051a10e1,152,1,00:03:34.681,3,34,Pressure,6,France,Regular Play,Netherlands,Memphis Depay,Center Forward,"[65.0, 59.1]",1.088491,"['f3e0ba6c-b4e4-4962-a0b0-48569154298a', 'fd9945f7-83e2-4dfa-ba71-2327f3a855d0']",3930173,771,941,2988,True,,
251e397a-1631-438b-912e-508f6e2ebda9,156,1,00:03:36.538,3,36,Pressure,6,France,Regular Play,Netherlands,Denzel Dumfries,Right Back,"[55.2, 64.5]",2.029924,"['2633b00b-dec4-4aeb-b885-9d57163a80be', 'df76aba5-ec70-4bd2-b950-15b6678f5e29']",3930173,771,941,8125,True,,
f4ccf957-2bf0-490d-849a-b1e1e2d3950b,160,1,00:03:39.668,3,39,Pressure,6,France,Regular Play,Netherlands,Stefan de Vrij,Right Center Back,"[40.8, 57.7]",0.92763,['3b432f79-1ed5-4522-a6f3-f66230ff928d'],3930173,771,941,7787,,,
8839df3b-faa0-4444-b6c7-36515a708a9a,162,1,00:03:42.411,3,42,Pressure,6,France,Regular Play,Netherlands,Jeremie Frimpong,Right Wing,"[19.5, 55.6]",0.553872,,3930173,771,941,32712,,,
00dc2e75-5fa6-476f-afa5-3e177f98ac5e,191,1,00:04:40.948,4,40,Pressure,8,Netherlands,Regular Play,France,N'Golo Kanté,Right Defensive Midfield,"[83.6, 58.1]",0.460258,['15829b7f-c979-4abc-90fd-b0226c54ae1c'],3930173,941,771,3961,True,,
