id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,counterpress,related_events,match_id,duel_type,duel_outcome,possession_team_id,team_id,player_id,off_camera
70ff713f-b719-4dcc-a2fc-9023852ab1c2,1388,1,00:29:41.116,29,41,Duel,52,Italy,From Free Kick,Italy,Davide Frattesi,Right Center Midfield,"[92.1, 54.7]",0.0,True,,['f7c20c9c-3654-4512-8677-40c65bbb46b1'],3930172,Aerial Lost,,914,914,30926,
4535f461-92b2-4599-89ca-33e0e4ebd401,1404,1,00:29:58.648,29,58,Duel,53,Spain,Regular Play,Italy,Giovanni Di Lorenzo,Right Back,"[12.4, 66.3]",0.0,True,,['56d553f2-9b54-42d1-ad00-deb38bd50585'],3930172,Tackle,Lost In Play,772,914,11514,
89039d5e-e2a5-482f-b162-6754bd3d544c,1408,1,00:30:01.641,30,1,Duel,54,Italy,Regular Play,Italy,Giovanni Di Lorenzo,Right Back,"[15.1, 76.6]",0.0,True,True,['c83f5a24-1806-43e4-bfa4-f0f65207e7d9'],3930172,Tackle,Won,914,914,11514,
d8bc8a01-ab40-4237-b5be-6296d69f0d16,1534,1,00:34:01.753,34,1,Duel,59,Italy,From Free Kick,Italy,Federico Chiesa,Right Wing,"[92.1, 71.3]",0.0,True,,['10679a45-3968-44c3-9696-1e648cdd1cfb'],3930172,Aerial Lost,,914,914,7156,
07c42377-c248-4abd-8c6e-b9f165870a0f,1592,1,00:34:58.775,34,58,Duel,60,Spain,Regular Play,Spain,Pedro González López,Center Attacking Midfield,"[91.1, 20.6]",0.0,True,True,['306ca53e-05d3-4302-8abf-67cdaa854278'],3930172,Tackle,Success In Play,772,772,30486,
a6387a27-5059-4204-af99-b12aa785196b,1708,1,00:37:57.395,37,57,Duel,64,Italy,Regular Play,Italy,Alessandro Bastoni,Right Center Back,"[14.8, 45.5]",0.0,True,True,['cb140599-b4f6-4b76-bd6f-d1b0e798ac99'],3930172,Tackle,Won,914,914,7480,
dc9857bc-a64e-4e0a-8119-39e96672cea2,1776,1,00:39:43.542,39,43,Duel,68,Spain,Regular Play,Spain,Marc Cucurella Saseta,Left Back,"[44.9, 3.5]",0.0,True,True,['2446e94b-ae11-4ca6-85f9-4ca534680d96'],3930172,Tackle,Success In Play,772,772,17620,
78ee1730-e4cd-4654-b990-d6635fc0a9d0,1848,1,00:41:34.044,41,34,Duel,71,Italy,From Keeper,Spain,Daniel Carvajal Ramos,Right Back,"[86.3, 76.6]",0.0,True,,['81b19208-4cef-4c16-949e-48d7c471963b'],3930172,Aerial Lost,,914,772,5721,
676951b0-3150-4099-a385-bad70db30f5e,1902,1,00:43:28.478,43,28,Duel,74,Italy,From Throw In,Spain,Rodrigo Hernández Cascante,Right Defensive Midfield,"[72.7, 19.5]",0.0,True,,['eb5de65e-b5cc-4b08-9fdb-dfb898ef3d1e'],3930172,Tackle,Success In Play,914,772,6765,
67dc113d-cfdf-438a-bb3c-50723fd88b2a,1924,1,00:44:35.454,44,35,Duel,77,Spain,From Throw In,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,"[25.4, 20.6]",0.0,True,,['48a344f9-8e72-4d0f-95a7-4502d3a0fab9'],3930172,Tackle,Lost In Play,772,914,7024,
ed866d6e-dcd6-4048-a84c-4ff3980c474e,2104,2,00:04:10.023,49,10,Duel,88,Spain,From Corner,Spain,Robin Aime Robert Le Normand,Right Center Back,"[116.7, 44.8]",0.0,True,,['1c1ab95f-8181-418c-800c-fc76d7adfb83'],3930172,Aerial Lost,,772,772,22128,
d1e86849-9931-4ae6-a25f-05af3e96addf,2158,2,00:05:02.283,50,2,Duel,88,Spain,From Corner,Italy,Giovanni Di Lorenzo,Right Back,"[12.6, 75.4]",0.0,True,,['e46e49be-f4ca-419f-90e8-58a30ba3c78b'],3930172,Tackle,Lost Out,772,914,11514,
9745aa3a-08cc-4b11-8454-517201a11bdc,2177,2,00:05:23.740,50,23,Duel,89,Spain,From Throw In,Italy,Riccardo Calafiori,Left Center Back,"[15.2, 21.8]",0.0,True,,['660584f0-1287-42cc-94a5-5273b5965038'],3930172,Tackle,Lost In Play,772,914,41768,
ef4e26c0-bba5-4ab2-b8c3-14ef85af9db3,2186,2,00:05:31.106,50,31,Duel,90,Italy,From Counter,Italy,Lorenzo Pellegrini,Left Center Midfield,"[19.8, 27.0]",0.0,True,True,['4980efec-ac96-488e-9c65-06d8518b1967'],3930172,Tackle,Success In Play,914,914,6963,
0ad6e385-5639-418b-82f4-e21e243dd89a,2271,2,00:07:23.465,52,23,Duel,94,Italy,Regular Play,Italy,Giovanni Di Lorenzo,Right Back,"[27.0, 64.5]",0.0,True,True,['fb99b2a8-ab59-4f41-a869-6608d1ac05ec'],3930172,Tackle,Success In Play,914,914,11514,
a13c287f-ff80-47e1-8b75-4f7d03839ffc,2332,2,00:08:34.876,53,34,Duel,98,Spain,Regular Play,Italy,Giovanni Di Lorenzo,Right Back,"[20.1, 71.3]",0.0,True,,['153f4006-f374-4e37-8161-5b6947c4b6e4'],3930172,Tackle,Won,772,914,11514,
111ba113-2919-43b0-b44a-477113c6e118,2357,2,00:08:49.830,53,49,Duel,98,Spain,Regular Play,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[105.8, 56.8]",0.0,True,True,['ec1edb1d-6f78-4789-a44b-17ff52f67d20'],3930172,Tackle,Success In Play,772,772,316046,
564be547-8d99-4ddd-abe1-bd7d3f7f234a,2464,2,00:11:34.380,56,34,Duel,103,Spain,Regular Play,Italy,Nicolò Barella,Center Defensive Midfield,"[45.9, 76.6]",0.0,True,,['c68a507b-b5fc-4052-a13f-1e70dccde4f6'],3930172,Tackle,Lost Out,772,914,8181,
68fb1fcd-8863-4b26-87b0-de17e4244d2b,2496,2,00:12:57.072,57,57,Duel,105,Spain,From Corner,Italy,Riccardo Calafiori,Left Center Back,"[7.1, 36.0]",0.0,True,,['f54e8296-e33e-43e0-9f29-a68d565744b8'],3930172,Aerial Lost,,772,914,41768,
317150e2-dc4d-4381-a191-a7595c1d4cd9,2545,2,00:13:59.832,58,59,Duel,106,Spain,From Free Kick,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[56.7, 57.4]",0.0,True,,['3a29ff50-9c2b-4c5f-a962-b7d5dbe2a097'],3930172,Aerial Lost,,772,772,316046,
5e26427a-e20a-44f6-8dff-727046d946cd,2624,2,00:15:51.701,60,51,Duel,109,Italy,From Free Kick,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[99.0, 78.6]",0.0,True,,['4fffc48e-e925-4cc1-8163-cdb5b6eae28f'],3930172,Tackle,Success In Play,914,772,316046,
6e3619c6-4429-403e-885e-8a3dcb438f64,2650,2,00:16:13.740,61,13,Duel,110,Spain,Regular Play,Spain,Rodrigo Hernández Cascante,Right Defensive Midfield,"[21.2, 29.6]",0.0,True,True,['b32df15c-de3f-4395-9b92-1a4560d9fac4'],3930172,Tackle,Success In Play,772,772,6765,
63ac2607-f682-4abb-a32c-911e3b00054c,2743,2,00:18:47.422,63,47,Duel,112,Spain,From Free Kick,Italy,Nicolò Barella,Center Defensive Midfield,"[56.4, 58.4]",0.0,True,,['caa81ba4-19e9-4f28-bf6a-fc24fda36dfb'],3930172,Tackle,Success In Play,772,914,8181,
494f28a6-939c-4e22-95c8-30196b4c2abe,3059,2,00:24:41.858,69,41,Duel,118,Spain,Regular Play,Italy,Nicolò Barella,Center Defensive Midfield,"[74.4, 3.7]",0.0,True,,['655a6116-d48e-42d3-a3bf-7bb1415033d2'],3930172,Tackle,Lost In Play,772,914,8181,
619b8f09-10fc-4dff-a655-cd9019a01bb5,3155,2,00:29:08.637,74,8,Duel,121,Spain,From Goal Kick,Spain,Álvaro Borja Morata Martín,Center Forward,"[77.6, 55.2]",0.0,True,,['7105c0be-5906-42b0-809c-ddbf3affde12'],3930172,Aerial Lost,,772,772,3477,
0c283e4e-06e9-4703-a3a4-691e6ee9a002,3182,2,00:29:35.031,74,35,Duel,121,Spain,From Goal Kick,Italy,Mattia Zaccagni,Left Wing,"[65.5, 15.2]",0.0,True,,['4de03682-8ebe-40ba-b20f-a9a8da5550c0'],3930172,Tackle,Lost In Play,772,914,8792,
f77f396e-5cc7-4340-bbf2-748e29cd4a0c,3221,2,00:30:04.376,75,4,Duel,122,Italy,From Throw In,Spain,Daniel Carvajal Ramos,Right Back,"[61.0, 77.8]",0.0,True,,['a7dc5a53-739a-4e0e-8769-c4f16c50e4a3'],3930172,Tackle,Lost Out,914,772,5721,
15e12171-dc68-4fa9-98d8-9a3f5fb6fd5b,3347,2,00:33:51.749,78,51,Duel,127,Italy,From Free Kick,Italy,Andrea Cambiaso,Right Wing,"[34.5, 71.5]",0.0,True,True,['c5c2662c-00d7-419b-a9f7-7a050285a97e'],3930172,Tackle,Lost In Play,914,914,50729,
f9aa51e0-c55a-4c8d-a62e-8288815645b0,3417,2,00:35:41.852,80,41,Duel,130,Spain,From Corner,Italy,Federico Dimarco,Left Back,"[6.6, 34.1]",0.0,True,,['c79eaac7-72b7-48ab-a1c2-a5ef4c2b9f5c'],3930172,Aerial Lost,,772,914,12255,
1a322a74-d7ca-4e39-81c1-a32e131d4adc,3429,2,00:36:19.614,81,19,Duel,131,Italy,From Goal Kick,Spain,Mikel Oyarzabal Ugarte,Center Forward,"[92.9, 19.5]",0.0,True,,['dde94ed5-e3d4-4540-9422-a09ecbbf4c54'],3930172,Tackle,Lost In Play,914,772,6685,
69f7596e-2ce4-4b17-9e4e-66dd5b57ba09,3470,2,00:37:18.451,82,18,Duel,133,Spain,From Keeper,Italy,Andrea Cambiaso,Right Wing,"[83.1, 73.1]",0.0,True,,['87babb05-86a1-4847-9c68-13a9f3267f9f'],3930172,Tackle,Success Out,772,914,50729,
9dfa4b89-ada6-42ed-9ff0-7196c8c325c4,3492,2,00:37:47.780,82,47,Duel,134,Italy,From Throw In,Italy,Giacomo Raspadori,Left Center Midfield,"[63.6, 76.0]",0.0,True,,['a7147732-c134-4cfd-b5b5-088938aba07f'],3930172,Tackle,Success In Play,914,914,25048,
972d0cff-d961-4eba-9abc-68ea81c75f3d,3580,2,00:39:32.022,84,32,Duel,136,Italy,From Throw In,Spain,Daniel Carvajal Ramos,Right Back,"[4.8, 57.4]",0.0,True,,['6c72d30b-d536-4a68-a3e1-be4a5e715737'],3930172,Tackle,Lost Out,914,772,5721,
fe63fd89-652d-4acd-a9fb-7d757c1be153,3612,2,00:41:20.636,86,20,Duel,140,Italy,Regular Play,Italy,Federico Dimarco,Left Back,"[70.3, 8.1]",0.0,True,True,['f55a0224-0533-4590-945c-d41f0c418547'],3930172,Tackle,Success In Play,914,914,12255,
ebacb835-4787-41f1-99bf-efada15f3d2a,3656,2,00:41:57.144,86,57,Duel,140,Italy,Regular Play,Spain,Fabián Ruiz Peña,Left Defensive Midfield,"[13.8, 57.7]",0.0,True,,['2037cf17-7ad8-4dce-b62f-a9676e3b6fe5'],3930172,Tackle,Won,914,772,6655,
f0fab3c5-b9ae-44fe-88d7-308bda97d56f,3660,2,00:42:00.390,87,0,Duel,140,Italy,Regular Play,Italy,Federico Dimarco,Left Back,"[106.0, 13.6]",0.0,True,True,['1d4c1290-7517-4086-be48-195f77e666cb'],3930172,Tackle,Success In Play,914,914,12255,
1a5adaa5-f1e6-4245-9749-aa66acfb0999,3714,2,00:43:31.956,88,31,Duel,141,Spain,From Free Kick,Spain,Ferrán Torres García,Right Wing,"[90.6, 77.5]",0.0,True,,['f5d20706-274a-40eb-b88b-be0263f82598'],3930172,Aerial Lost,,772,772,6748,
6eee2503-7fe9-4182-808a-a1ed4298651c,3716,2,00:43:33.587,88,33,Duel,141,Spain,From Free Kick,Spain,Mikel Oyarzabal Ugarte,Center Forward,"[99.0, 65.5]",0.0,True,,['18645965-3727-45ab-a93b-e478fc71f875'],3930172,Aerial Lost,,772,772,6685,
6d1c0851-cbdf-429e-b8c0-6b92d2b12cdb,3718,2,00:43:35.167,88,35,Duel,141,Spain,From Free Kick,Spain,Mikel Oyarzabal Ugarte,Center Forward,"[98.6, 65.4]",0.0,True,,['214bb74d-bb7e-4443-924f-5ea73e214ef7'],3930172,Aerial Lost,,772,772,6685,
63ed30dd-4b0f-4ab2-bed9-b352f13b107a,3720,2,00:43:36.719,88,36,Duel,141,Spain,From Free Kick,Spain,Rodrigo Hernández Cascante,Right Defensive Midfield,"[91.8, 59.1]",0.0,True,,['5298742d-1ca1-4961-bd69-0d540557f4a1'],3930172,Aerial Lost,,772,772,6765,
43217fc0-5889-475c-acf6-c7782c43c54e,3798,2,00:45:54.140,90,54,Duel,146,Spain,From Goal Kick,Italy,Mateo Retegui,Center Forward,"[40.2, 47.7]",0.0,True,,['d301cb5a-2dd5-49c2-9df6-65947d92d0c8'],3930172,Aerial Lost,,772,914,31093,
afc77c8e-b3ca-4992-93e3-29097495b7af,3924,2,00:49:08.198,94,8,Duel,153,Spain,Regular Play,Spain,Alejandro Baena Rodríguez,Center Attacking Midfield,"[81.1, 47.2]",0.0,True,,['a6673b67-205e-4eda-87fa-a586f1f6ee93'],3930172,Aerial Lost,,772,772,41115,
4b369c83-7fcc-428f-902f-d74c267fccb7,3959,2,00:49:41.656,94,41,Duel,156,Italy,Regular Play,Italy,Federico Dimarco,Left Back,"[63.4, 38.0]",0.0,True,True,['b7d4f1ac-ec4f-40a7-a22d-9f44990504bc'],3930172,Tackle,Success In Play,914,914,12255,
61f6fb30-c246-49be-87f1-32b946421683,3974,2,00:51:07.004,96,7,Duel,157,Italy,From Corner,Spain,Marc Cucurella Saseta,Left Back,"[5.4, 54.4]",0.0,True,,['5cb223ab-9c0a-4dfe-890a-705d5b3e3b7f'],3930172,Aerial Lost,,914,772,17620,
8fc72fe2-e544-47f9-9b16-e2ca67e0c986,202,1,00:03:04.950,3,4,Duel,7,Croatia,Regular Play,Albania,Arlind Afrim Ajeti,Right Center Back,"[62.3, 43.2]",0.0,True,True,['33efe1f5-93bb-4927-8546-00d98fb010f0'],3930167,Aerial Lost,,785,906,8291,
b785895f-c976-4c94-a497-f30c6347acac,377,1,00:07:11.841,7,11,Duel,12,Albania,Regular Play,Croatia,Mateo Kovačić,Left Center Midfield,"[96.4, 21.3]",0.0,True,True,['c1eecac1-93d1-4316-b9af-125a414a419d'],3930167,Tackle,Lost In Play,906,785,5456,
221b8892-6a02-4b2a-ad47-3cc8cc2c80cf,429,1,00:08:41.682,8,41,Duel,14,Croatia,From Free Kick,Croatia,Josip Juranović,Right Back,"[27.2, 66.6]",0.0,True,,['fe1f1f7f-e12f-4c60-bc9a-a2a592a0813c'],3930167,Tackle,Won,785,785,29163,
c1d752db-f15a-423b-8446-0e211d0e59a9,665,1,00:15:05.777,15,5,Duel,20,Albania,From Corner,Albania,Qazim Laçi,Right Center Midfield,"[114.8, 33.8]",0.0,True,,['400e87cd-83d2-4060-b789-cc3456896d70'],3930167,Aerial Lost,,906,906,7531,
bb430313-6cfb-4113-9c9b-527178cb70a5,681,1,00:15:39.818,15,39,Duel,21,Croatia,From Goal Kick,Croatia,Marcelo Brozović,Center Defensive Midfield,"[28.1, 53.1]",0.0,True,,['322e8b1c-5e1f-4e68-8344-335bb3c0b8a8'],3930167,Aerial Lost,,785,785,5469,
f23b4e1a-fbb3-4997-9133-e705f21f26a9,711,1,00:16:09.792,16,9,Duel,23,Croatia,Regular Play,Croatia,Lovro Majer,Right Wing,"[80.4, 69.7]",0.0,True,True,['4a3e7684-f5f2-462f-9f88-f11512925d3c'],3930167,Tackle,Success In Play,785,785,28914,
1be37e88-7725-47d9-83ed-388c12ee2341,721,1,00:16:48.341,16,48,Duel,24,Croatia,From Throw In,Croatia,Joško Gvardiol,Left Center Back,"[94.8, 34.8]",0.0,True,,['8e813e63-eb00-496e-982a-eda995c41768'],3930167,Aerial Lost,,785,785,33018,
14745a59-a2c5-4dda-bd71-862183ebc1fe,727,1,00:16:52.094,16,52,Duel,24,Croatia,From Throw In,Albania,Elseid Hysaj,Right Back,"[25.8, 57.0]",0.0,True,,['cc6364e8-fd4c-4521-b480-b4b6d700af0a'],3930167,Aerial Lost,,785,906,7031,
7bf87088-ca80-4e2b-9dc4-1c4308f51e99,773,1,00:18:32.445,18,32,Duel,26,Croatia,From Throw In,Albania,Arlind Afrim Ajeti,Right Center Back,"[3.3, 51.0]",0.0,True,,['4274f96c-a0a3-4233-a4be-da61c96a4e88'],3930167,Aerial Lost,,785,906,8291,
70865c01-66dc-4331-8c1c-cde4fd401d03,847,1,00:20:34.640,20,34,Duel,30,Albania,From Goal Kick,Albania,Rey Manaj,Center Forward,"[71.5, 25.6]",0.0,True,,['af1e0431-82d7-459e-8dcc-22029b11f9b8'],3930167,Aerial Lost,,906,906,23987,
57f4ca79-6279-4860-b18b-f6e14e2dd4cb,1075,1,00:25:07.267,25,7,Duel,36,Albania,From Free Kick,Albania,Rey Manaj,Center Forward,"[88.4, 48.1]",0.0,True,,['1744a5ef-bead-4818-b9bc-6a68ed1c191a'],3930167,Aerial Lost,,906,906,23987,
58fccd41-bf12-414a-bc2b-818d533f3d68,1121,1,00:25:56.433,25,56,Duel,38,Croatia,From Free Kick,Albania,Arlind Afrim Ajeti,Right Center Back,"[8.2, 39.7]",0.0,True,,['c806b7b3-c64a-4feb-98d8-e0749cf32b96'],3930167,Aerial Lost,,785,906,8291,
2cd1af06-bef0-4348-a5e9-dbfcd8efa0c1,1150,1,00:28:15.530,28,15,Duel,41,Albania,From Throw In,Albania,Rey Manaj,Center Forward,"[106.0, 36.0]",0.0,True,,['b8b6135c-06a1-4b89-afa3-070da5f4bd9f'],3930167,Aerial Lost,,906,906,23987,
2f4e9465-ae0d-473e-bbfe-baeac208dda4,1182,1,00:28:45.092,28,45,Duel,43,Albania,Regular Play,Albania,Rey Manaj,Center Forward,"[110.2, 49.0]",0.0,True,,['d355682c-792e-4d00-97b4-8cd3de9249c0'],3930167,Aerial Lost,,906,906,23987,
7ded24a5-b93f-4ce2-ab55-91b6108be72a,1243,1,00:30:36.450,30,36,Duel,47,Albania,Regular Play,Croatia,Luka Modrić,Right Center Midfield,"[3.5, 64.1]",0.0,True,,['81e5af2d-11ab-498b-96f6-0d111bbeea5d'],3930167,Tackle,Success In Play,906,785,5463,
cb206fd0-36df-4bc7-b472-bcd494715de1,1555,1,00:39:01.436,39,1,Duel,62,Albania,Regular Play,Albania,Kristjan Asllani,Left Center Midfield,"[34.0, 57.7]",0.0,True,True,['25ea7e8f-9a94-4a7c-8d69-1b34337c131d'],3930167,Tackle,Won,906,906,57303,
23298823-8dae-4647-aac9-02e3952b06ea,1577,1,00:39:28.607,39,28,Duel,62,Albania,Regular Play,Albania,Nedim Bajrami,Left Midfield,"[64.2, 12.8]",0.0,True,True,['b1f3a2ee-33c1-473d-bf55-78a94e71519d'],3930167,Tackle,Success In Play,906,906,32030,
5d6009c4-10a6-425d-bf83-4ffc4bb4af2d,1687,1,00:42:17.477,42,17,Duel,67,Croatia,From Throw In,Albania,Berat Djimsiti,Left Center Back,"[11.0, 37.1]",0.0,True,,['c78fc865-8b78-4c84-a2d5-bb5d8c3bdbb7'],3930167,Aerial Lost,,785,906,7108,
3fa172b2-4462-4e50-86ab-5976a4f75fa0,1697,1,00:42:57.862,42,57,Duel,68,Albania,From Goal Kick,Croatia,Lovro Majer,Right Wing,"[47.6, 70.4]",0.0,True,,['834a29f2-86c1-4e51-8267-c7446d6e2889'],3930167,Tackle,Success Out,906,785,28914,
a622ce74-2d26-4981-bd09-98d3332cce1f,1731,1,00:43:55.517,43,55,Duel,69,Croatia,From Throw In,Albania,Elseid Hysaj,Right Back,"[14.0, 54.4]",0.0,True,,['42f9a3c4-50fe-410d-9ce3-ec69080272a0'],3930167,Aerial Lost,,785,906,7031,
5365da90-9e86-488b-8c92-a5450f131023,1794,1,00:45:23.869,45,23,Duel,70,Albania,Regular Play,Croatia,Mateo Kovačić,Left Center Midfield,"[48.9, 43.0]",0.0,True,,['5be8ed55-79c3-4b4d-bcdb-583504fa856d'],3930167,Tackle,Success In Play,906,785,5456,
68a40c5a-6bc7-45ea-875e-1495cf3f4119,1830,1,00:45:55.786,45,55,Duel,72,Croatia,From Keeper,Croatia,Mateo Kovačić,Left Center Midfield,"[58.4, 21.4]",0.0,True,True,['9e33487e-fe61-4507-8268-a10a2f845578'],3930167,Tackle,Won,785,785,5456,
db04d6a1-b87e-4ec5-bcb3-ffe80d561f55,1834,1,00:45:58.656,45,58,Duel,72,Croatia,From Keeper,Albania,Ylber Ramadani,Center Defensive Midfield,"[43.1, 60.3]",0.0,True,,['8e91b9d6-4a48-4486-ba64-80408a58308b'],3930167,Tackle,Success In Play,785,906,24438,
e6481173-a124-4f29-8f7a-3d635ae275f6,1938,2,00:01:15.162,46,15,Duel,74,Croatia,From Throw In,Albania,Elseid Hysaj,Right Back,"[8.2, 44.7]",0.0,True,,['a916c3fb-512d-47cb-92b4-bc04cbceadbd'],3930167,Aerial Lost,,785,906,7031,
2f30b8c8-07c9-492b-a226-c822b30ec046,2022,2,00:03:16.702,48,16,Duel,77,Croatia,From Throw In,Croatia,Bruno Petković,Center Forward,"[115.2, 36.7]",0.0,True,,['d34a0b9a-5ef7-47a1-b5ab-d72d06b276ac'],3930167,Aerial Lost,,785,785,7693,
68c81678-3a0a-4053-9e27-5ed599f9d402,2082,2,00:05:04.889,50,4,Duel,79,Croatia,From Free Kick,Albania,Mario Mitaj,Left Back,"[5.5, 34.5]",0.0,True,,['c981071c-c0dc-412d-a61d-6368d2ddba0d'],3930167,Aerial Lost,,785,906,49097,
0f107da0-f45f-439f-b1ac-188b14df9a2e,2090,2,00:06:08.518,51,8,Duel,81,Albania,From Throw In,Albania,Rey Manaj,Center Forward,"[93.9, 9.2]",0.0,True,,['24bf9e36-0478-4271-8bf9-f745c9d4dabf'],3930167,Aerial Lost,,906,906,23987,
dd970e68-9433-411d-80c9-f0503d0d1d91,2116,2,00:06:35.847,51,35,Duel,82,Croatia,Regular Play,Albania,Elseid Hysaj,Right Back,"[5.8, 42.2]",0.0,True,,['4b489cf1-4812-47b8-8705-92a5dff80859'],3930167,Aerial Lost,,785,906,7031,
4961f660-76a3-4915-9bd5-a49a4a34c283,2166,2,00:08:20.506,53,20,Duel,85,Albania,From Keeper,Croatia,Joško Gvardiol,Left Center Back,"[49.0, 31.9]",2.08246,True,True,['fa3fbd8e-2c81-47ea-899a-89e4ab73e498'],3930167,Aerial Lost,,906,785,33018,
c1ad091a-6610-40d9-9d57-fdef30a6bd7f,2184,2,00:08:46.438,53,46,Duel,86,Croatia,Regular Play,Albania,Mario Mitaj,Left Back,"[8.9, 33.1]",0.0,True,,['7a2c1e69-b00c-4443-b129-4a18a5ed74d1'],3930167,Aerial Lost,,785,906,49097,
d2b7a277-f10a-4947-982b-b52acec794aa,2213,2,00:10:13.324,55,13,Duel,90,Croatia,Regular Play,Croatia,Mateo Kovačić,Left Defensive Midfield,"[72.2, 22.2]",0.0,True,True,['638eb1ec-c0fc-4fa1-9c81-f1725233af36'],3930167,Tackle,Success In Play,785,785,5456,
cdbca1ee-4f33-4cb1-bb52-c5c9fdc32043,2300,2,00:11:45.761,56,45,Duel,92,Croatia,From Throw In,Albania,Berat Djimsiti,Left Center Back,"[7.6, 40.9]",0.0,True,,['18e78895-3166-414d-9afe-1129ddbbce0d'],3930167,Aerial Lost,,785,906,7108,
055bce28-74c0-4815-aaad-b4fb6adc2c8a,2329,2,00:13:06.053,58,6,Duel,96,Albania,Regular Play,Albania,Jasir Asani,Right Midfield,"[3.7, 54.8]",0.0,True,,['459aff79-9357-4f8b-bd78-9571c51692f1'],3930167,Tackle,Success In Play,906,906,41186,
7fce59c9-0f87-4486-96fc-fdff8a0961c5,2475,2,00:16:47.198,61,47,Duel,104,Croatia,From Free Kick,Albania,Kristjan Asllani,Left Center Midfield,"[26.4, 30.7]",0.0,True,,['0f3994f5-d3b6-4189-90d9-566ac5a66b98'],3930167,Aerial Lost,,785,906,57303,
3cf2afc3-890f-4514-af4c-10f550c661cd,2558,2,00:17:59.785,62,59,Duel,108,Croatia,From Keeper,Albania,Elseid Hysaj,Right Back,"[49.8, 64.8]",0.0,True,,['39c8e7c2-39ea-49dd-9f8f-2fb9d60eee3f'],3930167,Tackle,Lost Out,785,906,7031,
6d2d7467-e232-4abc-8c47-d3e1bff35bb0,2600,2,00:20:16.381,65,16,Duel,112,Croatia,Other,Croatia,Joško Gvardiol,Left Center Back,"[39.7, 16.4]",0.0,True,True,['e4088414-eab4-4677-a590-f479c6298046'],3930167,Tackle,Lost In Play,785,785,33018,
197c1120-9fb5-4bca-8e8c-a8c71c94282a,2606,2,00:20:22.814,65,22,Duel,112,Croatia,Other,Albania,Kristjan Asllani,Left Center Midfield,"[100.2, 37.8]",0.0,True,,['cdbdb49a-30fa-4d6a-a716-0172442c93b6'],3930167,Aerial Lost,,785,906,57303,
b1871c43-a445-4016-baa6-2d85e54b1000,2612,2,00:20:24.761,65,24,Duel,113,Albania,Regular Play,Albania,Qazim Laçi,Right Center Midfield,"[87.6, 31.7]",0.0,True,True,['6743c7e2-4ce5-49b5-a0df-a9faa4861b66'],3930167,Tackle,Won,906,906,7531,
8947c5b2-71ec-412c-a27c-1aa6eb1443cb,2735,2,00:23:09.292,68,9,Duel,118,Croatia,Regular Play,Albania,Mario Mitaj,Left Back,"[6.5, 37.0]",0.0,True,,['bf4342ad-54c9-485e-8c74-eb4d5138f52d'],3930167,Aerial Lost,,785,906,49097,
33f8c065-7814-4c84-971e-806144af92a6,2808,2,00:25:09.335,70,9,Duel,121,Croatia,From Corner,Croatia,Joško Gvardiol,Left Center Back,"[114.5, 35.7]",0.0,True,,['288d8722-75dc-4137-b1cc-1f386aedbcc6'],3930167,Aerial Lost,,785,785,33018,
85238588-490c-46f1-8f03-4dda16a7f9c3,2913,2,00:27:46.880,72,46,Duel,125,Croatia,Regular Play,Albania,Taulant Sulejmanov,Left Midfield,"[60.5, 18.8]",0.0,True,,['228076be-e82d-4b71-8e8a-cbb3c1c03183'],3930167,Tackle,Won,785,906,29531,
ddc9b9a7-e9da-4757-8989-fee71a76b93e,3143,2,00:34:36.318,79,36,Duel,139,Croatia,Regular Play,Croatia,Ante Budimir,Center Forward,"[79.7, 62.0]",0.0,True,True,['71ca398d-72c9-4027-8ec3-c9949ef705a3'],3930167,Tackle,Success In Play,785,785,8654,
9c4d34b8-d11c-4f31-a0f5-fbbfcb014482,3269,2,00:36:36.136,81,36,Duel,141,Croatia,Regular Play,Albania,Mario Mitaj,Left Back,"[55.8, 5.9]",0.0,True,,['73ce50d2-56d9-4dbd-8d43-a074b8ed3919'],3930167,Aerial Lost,,785,906,49097,
07daadb2-59a8-4156-ba7a-b6c1d2bad6dc,3274,2,00:36:38.680,81,38,Duel,142,Albania,Regular Play,Croatia,Luka Sučić,Center Attacking Midfield,"[63.7, 65.3]",0.0,True,True,['75874113-3fcb-4a05-a4a3-99a92329eb9f'],3930167,Tackle,Lost In Play,906,785,39490,
86a59870-fbf1-4dcb-bfe3-aaba5473882c,3275,2,00:36:39.938,81,39,Duel,142,Albania,Regular Play,Croatia,Ante Budimir,Center Forward,"[63.8, 65.5]",0.0,True,True,['05f7f5c8-a167-44f1-8b73-2ef1b4e9c090'],3930167,Aerial Lost,,906,785,8654,
6cac486a-e9d0-44ac-b872-068f4814bd22,3443,2,00:42:32.612,87,32,Duel,153,Croatia,From Free Kick,Albania,Klaus Gjasula,Right Defensive Midfield,"[19.8, 51.2]",0.0,True,,['6dcd6ddf-7536-4474-8620-8135721fe5c5'],3930167,Tackle,Won,785,906,9893,
