id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,possession_team_id,team_id,player_id,off_camera
d532ad8b-372f-4f41-a478-7e414bc002cb,3445,2,00:48:45.102,93,45,Dispossessed,156,Slovakia,From Throw In,Slovakia,Tomáš Suslov,Right Wing,"[99.7, 61.1]",0.0,True,['cabff629-f47f-4f2c-ae9d-5197714e9c13'],3938640,908,908,35653,
b2c5edb4-fe79-4475-a62f-b8f356c1e710,109,1,00:01:48.355,1,48,Dispossessed,4,Czech Republic,Regular Play,Georgia,Lasha Dvali,Left Center Back,"[14.4, 9.3]",0.0,True,['2c6da127-c716-4201-8702-654cc850c533'],3938642,912,2138,7655,
be0f3160-4f81-46f3-bc86-cd9829b51500,448,1,00:10:03.095,10,3,Dispossessed,17,Czech Republic,Regular Play,Czech Republic,Václav Černý,Right Attacking Midfield,"[96.5, 4.9]",0.0,True,"['479feeee-f95c-4fac-8981-7eeb464fcde1', '6af443c3-b46d-4f93-983a-4759ecc4acfc']",3938642,912,912,8116,
02f28a60-fdbe-4382-977e-821bfffd5238,873,1,00:24:50.898,24,50,Dispossessed,40,Czech Republic,Regular Play,Czech Republic,Adam Hložek,Left Attacking Midfield,"[49.2, 10.9]",0.0,True,['5cc30d94-3b3c-4ace-bf9d-555437642ef5'],3938642,912,912,28239,
78883fcb-e22c-4f2a-bc58-2f87249af33a,951,1,00:26:07.543,26,7,Dispossessed,45,Georgia,From Free Kick,Georgia,Khvicha Kvaratskhelia,Left Wing,"[97.2, 49.8]",0.0,True,['69d578f9-79a5-4166-8fa9-d786831ce0fd'],3938642,2138,2138,38229,
05193ca3-2b72-47a7-86e6-d6abd8fb5e9a,1024,1,00:28:03.466,28,3,Dispossessed,49,Georgia,From Free Kick,Georgia,Solomon Kverkvelia,Right Center Back,"[30.4, 76.3]",0.0,True,['91884967-c55f-4827-844f-bc2e59be506c'],3938642,2138,2138,16005,
056ebd7d-c1a9-4385-88f6-4143b5604689,1208,1,00:31:31.772,31,31,Dispossessed,57,Czech Republic,Regular Play,Czech Republic,Patrik Schick,Center Forward,"[63.2, 53.6]",0.0,True,"['6827767a-302f-481e-9f4d-7852f849ef1d', '6a46c98e-b554-4f5c-a178-0c3f03fddea0']",3938642,912,912,7044,
348ec26f-12d4-4516-b6a0-0a230a6fcf12,1302,1,00:33:02.094,33,2,Dispossessed,58,Georgia,Regular Play,Georgia,Zuriko Davitashvili,Right Wing,"[107.7, 48.3]",0.0,True,['877a046d-1e87-4366-9c56-642bf2a600df'],3938642,2138,2138,44183,
2547863d-5bf0-48ee-8382-67a05e78ef96,1447,1,00:38:33.084,38,33,Dispossessed,65,Georgia,From Free Kick,Georgia,Khvicha Kvaratskhelia,Left Wing,"[69.2, 69.0]",0.0,True,['3f8fcd67-569c-4092-afee-fa3f4044af9c'],3938642,2138,2138,38229,
cec2a106-3339-42f7-bfe1-606df95e06f0,1510,1,00:41:20.486,41,20,Dispossessed,73,Georgia,Regular Play,Georgia,Georges Mikautadze,Center Forward,"[110.3, 18.3]",0.0,True,['f4c7b364-f33a-4e7c-bd44-d8445f953853'],3938642,2138,2138,33234,
2662f4ea-cd4b-44b8-aaed-98a07be9f3c8,1999,2,00:10:14.248,55,14,Dispossessed,100,Czech Republic,Regular Play,Czech Republic,Patrik Schick,Center Forward,"[59.8, 70.0]",0.0,True,['7d84a846-d8e5-4563-90d5-041bb4003ab6'],3938642,912,912,7044,
4208dd13-85cf-46b7-9ddb-a1a7385e1a97,2029,2,00:10:39.571,55,39,Dispossessed,101,Georgia,From Counter,Georgia,Georges Mikautadze,Center Forward,"[84.6, 53.3]",0.0,True,['cf3d7c60-3161-474c-8c4d-aeddbc1f536c'],3938642,2138,2138,33234,
93179a03-f925-417f-b93e-70c3dcf62128,2035,2,00:10:41.991,55,41,Dispossessed,101,Georgia,From Counter,Georgia,Zuriko Davitashvili,Right Wing,"[86.6, 52.8]",0.371632,True,['b259abc5-8d11-48cc-b228-dfcb8c98dac1'],3938642,2138,2138,44183,
034f1478-f1cb-4649-8709-d38245bf7b3e,2152,2,00:15:11.926,60,11,Dispossessed,109,Czech Republic,From Throw In,Georgia,Heorhii Tsitaishvili,Left Wing Back,"[1.8, 15.7]",0.0,True,['843c7912-1309-408b-9c32-96010ccf0679'],3938642,912,2138,22242,
17847e4a-3912-4dac-bfe7-1c31511b63a0,2175,2,00:17:15.936,62,15,Dispossessed,113,Georgia,From Throw In,Georgia,Giorgi Chakvetadze,Right Wing,"[79.9, 64.0]",0.0,True,['90539312-40a9-4d3a-833a-a67efb4618fd'],3938642,2138,2138,23646,
fd561895-2ac3-4f20-ab3d-6de203ae2de4,2241,2,00:18:51.812,63,51,Dispossessed,116,Georgia,From Goal Kick,Georgia,Giorgi Chakvetadze,Right Wing,"[33.9, 69.7]",0.0,True,['29a01f24-f63d-448e-9e9a-34be4ab69102'],3938642,2138,2138,23646,
19345ba2-1f51-4ed9-b581-df35be44921c,2261,2,00:19:00.767,64,0,Dispossessed,117,Czech Republic,Regular Play,Czech Republic,Lukáš Provod,Left Defensive Midfield,"[83.2, 16.4]",0.0,True,['48631c23-ef39-4f7b-a5ce-222a88c4557c'],3938642,912,912,28034,
f5f08a0f-05ea-47e3-bf21-f557a0997922,2407,2,00:24:03.847,69,3,Dispossessed,126,Georgia,Other,Georgia,Georges Mikautadze,Center Forward,"[25.0, 75.6]",0.0,True,['44d72530-c62d-45f0-86e8-99222ddf601f'],3938642,2138,2138,33234,
2401ca80-dafa-4553-b196-b04b57e1bd1a,2597,2,00:29:19.401,74,19,Dispossessed,136,Czech Republic,From Throw In,Czech Republic,Vladimír Coufal,Right Wing Back,"[71.3, 77.7]",0.0,True,['7e762ac4-8a4b-435f-bb53-9be5c865f6cb'],3938642,912,912,16570,
1efa6c8f-2ec6-4e38-ba18-bebd63c4207e,2801,2,00:35:05.699,80,5,Dispossessed,147,Georgia,From Throw In,Georgia,Khvicha Kvaratskhelia,Left Wing,"[64.6, 10.7]",0.0,True,"['ad302aa6-b96a-4791-8f04-d493b323fb58', 'bcce140b-1b9e-4cd7-85c2-e45ebe6fb846']",3938642,2138,2138,38229,
8209435e-bed1-4b4a-a0e2-3e8a1363f196,3021,2,00:41:58.265,86,58,Dispossessed,157,Czech Republic,Regular Play,Georgia,Giorgi Chakvetadze,Left Wing,"[62.8, 12.6]",0.0,True,['d3bcb3b8-43a6-457f-941e-88944a8f7c8c'],3938642,912,2138,23646,
b13135af-cb8e-432a-8aa1-d7cc503d48fb,3026,2,00:41:59.598,86,59,Dispossessed,157,Czech Republic,Regular Play,Czech Republic,Tomáš Souček,Right Defensive Midfield,"[56.4, 58.5]",0.0,True,['08d57e66-a810-47e5-8229-3b32a01f4e8f'],3938642,912,912,4870,
cedadf7c-4dfb-46fe-b5ff-ef91ca7880ef,3210,2,00:47:07.958,92,7,Dispossessed,166,Georgia,Regular Play,Georgia,Giorgi Kvilitaia,Center Forward,"[43.2, 2.2]",0.0,True,['d9411845-ef17-4ff2-a468-d620bc5c3602'],3938642,2138,2138,24284,
fd7e0e9e-9ac7-4cee-8b35-80bbf604667d,423,1,00:09:34.773,9,34,Dispossessed,18,Georgia,From Goal Kick,Turkey,Barış Alper Yılmaz,Center Forward,"[84.7, 34.6]",0.0,True,['0c3d98bd-40b5-4384-8144-e1a933b2520d'],3938639,2138,909,134209,
e1f76c9c-96c8-4766-a5aa-1e127436f1c4,869,1,00:19:08.934,19,8,Dispossessed,35,Georgia,From Free Kick,Georgia,Otar Kakabadze,Right Wing Back,"[97.2, 76.6]",0.0,True,['a3f0209c-274e-4adb-b781-166a194678ce'],3938639,2138,2138,25036,
ae9beba0-e52f-4457-ab15-fabe6585dc90,1052,1,00:22:40.288,22,40,Dispossessed,42,Turkey,From Free Kick,Turkey,Orkun Kökçü,Center Attacking Midfield,"[86.8, 25.8]",0.0,True,['2261dc2b-581a-419c-a934-307e058b1e2a'],3938639,909,909,22212,
2bd1268b-697c-478b-a6d4-7b2d48d2e5ba,1072,1,00:23:00.817,23,0,Dispossessed,43,Georgia,Regular Play,Georgia,Khvicha Kvaratskhelia,Left Center Forward,"[101.2, 13.2]",0.0,True,['a5326ec2-9586-46c4-ad52-82b1c50b6c98'],3938639,2138,2138,38229,
781c0802-c466-4ef0-9c8d-a752105e4d15,1715,1,00:39:41.124,39,41,Dispossessed,62,Turkey,From Free Kick,Turkey,Hakan Çalhanoğlu,Right Defensive Midfield,"[70.0, 34.7]",0.0,True,['8d9b2e64-6855-451c-bbe7-07c528932e88'],3938639,909,909,7039,
0e4b88d5-267e-4dd1-803d-7258701dad07,2081,2,00:02:00.519,47,0,Dispossessed,77,Turkey,Regular Play,Turkey,Barış Alper Yılmaz,Right Wing,"[109.5, 68.8]",0.0,True,"['83ae1eaa-d565-489e-9f4b-d2a631601b69', 'f9d33471-62ce-4977-81ac-d10a26a3566d']",3938639,909,909,134209,
f4a7c7b6-ecbc-4a0a-a564-b3cadb6652a7,2290,2,00:07:25.695,52,25,Dispossessed,89,Georgia,From Throw In,Georgia,Georges Mikautadze,Center Forward,"[50.4, 73.9]",0.0,True,['a0a36314-d8fc-43a3-bb20-de4827d7b30a'],3938639,2138,2138,33234,
5cc6a302-a8b4-49ae-b7e2-de78d1e9f87b,2352,2,00:08:09.646,53,9,Dispossessed,91,Turkey,From Throw In,Turkey,Kenan Yildiz,Left Wing,"[104.1, 5.4]",0.0,True,['7d238031-3614-4976-a98b-350769b84a9e'],3938639,909,909,151813,
1c768f86-4000-450d-830b-a9f626417d52,2508,2,00:12:54.252,57,54,Dispossessed,100,Georgia,From Corner,Turkey,Arda Güler,Center Forward,"[33.6, 64.5]",0.0,True,['07450e6d-e4ed-4ed6-bb18-883f27d458b6'],3938639,2138,909,116587,
46f5453f-ef25-4b19-8efc-c3087e3b187f,2872,2,00:21:14.140,66,14,Dispossessed,110,Georgia,From Kick Off,Georgia,Khvicha Kvaratskhelia,Left Wing,"[65.2, 27.8]",0.0,True,['85a45ece-ce25-4a99-a361-cc611494d59e'],3938639,2138,2138,38229,
4fa6bf15-b0f4-483f-849e-06de9c41b720,3187,2,00:27:32.227,72,32,Dispossessed,121,Georgia,Regular Play,Georgia,Giorgi Chakvetadze,Right Wing,"[68.8, 50.5]",0.0,True,['283cac24-5dad-44e6-9607-0d087562da3e'],3938639,2138,2138,23646,
f0ee3def-89c7-477b-bedd-a7ac872ece62,3228,2,00:29:06.105,74,6,Dispossessed,123,Turkey,Regular Play,Turkey,Ferdi Erenay Kadıoğlu,Left Back,"[20.6, 4.7]",0.0,True,"['1bdc5330-2be5-4960-924b-2c623148d847', 'bacb63da-c45e-49a8-9d3b-847d67e35f72']",3938639,909,909,30438,
0dbafb9c-a09a-4ca8-9d6e-82e189eaa557,3460,2,00:37:00.419,82,0,Dispossessed,135,Georgia,From Throw In,Turkey,Kenan Yildiz,Left Wing,"[35.4, 2.6]",0.0,True,['ba52da9d-974c-477e-b453-e9d7012c764a'],3938639,2138,909,151813,
cb79d201-9b4e-40eb-ab3a-220d88e69780,3524,2,00:41:01.087,86,1,Dispossessed,137,Georgia,Regular Play,Georgia,Anzor Mekvabishvili,Left Defensive Midfield,"[104.7, 66.1]",0.0,True,"['8a9b96de-ab47-4358-871a-ef3aa516f016', 'f28306e9-faa6-42fa-b787-adcc5526a018']",3938639,2138,2138,264017,
559ce793-d487-4da3-a8f8-4abbac04705a,3555,2,00:42:20.842,87,20,Dispossessed,139,Turkey,From Corner,Georgia,Khvicha Kvaratskhelia,Left Midfield,"[39.4, 4.9]",0.0,True,['ff6c27b9-772a-4176-8be4-263e0a379368'],3938639,909,2138,38229,
b671f367-6327-4d79-bf72-bb562545ee03,3622,2,00:44:18.525,89,18,Dispossessed,142,Georgia,From Throw In,Georgia,Zuriko Davitashvili,Right Midfield,"[110.9, 77.8]",0.0,True,['2cb8a426-4764-4a27-aa7d-7bfd6117ab92'],3938639,2138,2138,44183,
d712edcf-654b-40bd-9c65-dc80e5e9487c,131,1,00:02:20.343,2,20,Dispossessed,7,Austria,Regular Play,Austria,Stefan Posch,Right Back,"[98.8, 55.1]",0.0,True,['3f73aeed-fc43-4ae8-95e3-54b029edf23b'],3938641,915,915,11821,
17df6b4c-934b-48b9-ad69-7bedcf75337b,279,1,00:08:12.772,8,12,Dispossessed,22,Austria,From Free Kick,Austria,Philipp Mwene,Left Back,"[109.1, 11.5]",0.0,True,['4f5dc588-affd-4d9d-8095-d206c59a16bf'],3938641,915,915,13315,
24a1be4a-6647-453c-a577-7d7e56523b0a,415,1,00:12:04.706,12,4,Dispossessed,29,Austria,From Free Kick,Austria,Christoph Baumgartner,Right Wing,"[64.6, 72.1]",0.0,True,"['434ebe3b-7395-4557-a55b-24b3afc4fcc1', '7b83c052-7868-4f97-ba75-035ff8da4a90']",3938641,915,915,24977,
6542900a-32e6-4230-898d-ee9ee3581047,566,1,00:14:57.470,14,57,Dispossessed,33,Austria,Regular Play,Austria,Konrad Laimer,Center Attacking Midfield,"[103.9, 36.0]",0.0,True,['74070e1b-7133-4e55-b35a-ed26e7ec6a96'],3938641,915,915,8506,
4be407a8-ad32-4eac-a498-c61de6053aa0,1039,1,00:25:38.926,25,38,Dispossessed,52,Poland,Regular Play,Poland,Jakub Piotrowski,Left Center Midfield,"[50.3, 51.8]",0.0,True,['f85e5025-b50f-42ea-b6c1-ffda8c03a6e2'],3938641,789,789,20841,
4cd7fad7-838d-4054-8f3f-6634484837c6,1492,1,00:38:12.689,38,12,Dispossessed,76,Poland,Regular Play,Poland,Adam Buksa,Left Center Forward,"[84.6, 25.5]",0.0,True,"['c3f15932-1c60-4701-9c23-344083061aa4', 'cf3f4a3a-cc83-4369-adbc-8ab758617a30']",3938641,789,789,7663,
21117ec1-9616-4f34-8705-1f9c3189dce8,1679,1,00:42:18.307,42,18,Dispossessed,88,Poland,From Throw In,Austria,Christoph Baumgartner,Center Attacking Midfield,"[103.2, 21.7]",0.0,True,['92c80fcf-763d-45e4-a4e2-01449c689eba'],3938641,789,915,24977,
d83dd613-4f3c-4642-848e-4d7ad2ffe432,1748,1,00:43:46.076,43,46,Dispossessed,90,Poland,From Throw In,Poland,Jakub Piotrowski,Left Center Midfield,"[26.8, 51.4]",0.0,True,"['6c6c6a27-cb99-4315-8afe-4a3f47d5ab9f', 'cbfb1b36-47e9-4158-a063-943b0c88ae48']",3938641,789,789,20841,
dfec29e8-3ccd-4d99-8580-3902d70067b2,1766,1,00:43:58.952,43,58,Dispossessed,90,Poland,From Throw In,Poland,Jakub Piotrowski,Left Center Midfield,"[44.6, 4.2]",0.950246,True,['57a8498e-9425-4bc0-8766-4bed3556533d'],3938641,789,789,20841,
2b78ea1b-8b13-482f-be8c-65b167102f13,1843,2,00:00:28.656,45,28,Dispossessed,94,Austria,Regular Play,Austria,Patrick Wimmer,Right Wing,"[37.3, 71.2]",0.0,True,['804d0546-0005-4602-a206-29f19827b94e'],3938641,915,915,33297,
c55e40e7-23e9-430a-8ee8-78fa693caf3e,1967,2,00:03:01.569,48,1,Dispossessed,100,Austria,Regular Play,Austria,Stefan Posch,Right Back,"[79.2, 75.4]",0.0,True,['f72e8c79-4b7c-453e-8a08-b6616ec2b8a8'],3938641,915,915,11821,
53b771b6-a757-4aba-b70f-c3e317b74a44,2158,2,00:07:35.695,52,35,Dispossessed,112,Poland,Regular Play,Poland,Piotr Zieliński,Right Center Midfield,"[103.6, 53.9]",0.0,True,['5e55e544-8e30-4890-b28f-1b11c6acf2df'],3938641,789,789,5660,
f077100e-85c0-4407-9493-936d09791a9d,2329,2,00:15:53.513,60,53,Dispossessed,122,Austria,From Goal Kick,Austria,Philipp Lienhart,Left Center Back,"[23.7, 3.0]",0.0,True,['40430936-4065-45f4-a43b-e21f94469fbc'],3938641,915,915,8931,
7cf48f66-1de5-46c4-ac7e-37e88eb769cd,2671,2,00:26:54.988,71,54,Dispossessed,140,Poland,From Throw In,Poland,Jakub Piotr Kiwior,Left Center Back,"[96.0, 13.4]",0.0,True,['60cfab1e-0ba5-4509-9094-090a89684ae0'],3938641,789,789,44166,
95fa27bf-36fd-42b1-a9b8-f244690e06e2,2843,2,00:34:30.066,79,30,Dispossessed,152,Poland,From Kick Off,Poland,Piotr Zieliński,Right Defensive Midfield,"[92.4, 4.7]",0.0,True,['c85100a1-ab87-4aaa-8e8a-c24f908598d0'],3938641,789,789,5660,
5b4c871a-0532-4643-9f70-05ca9607290c,3053,2,00:42:04.071,87,4,Dispossessed,164,Poland,From Free Kick,Austria,Patrick Wimmer,Right Midfield,"[97.9, 48.9]",0.0,True,['3f0f2411-70de-40f1-8364-210e05ddda74'],3938641,789,915,33297,
9f5a809d-340a-45d0-88fb-133b3d8e0da1,3193,2,00:44:02.044,89,2,Dispossessed,168,Poland,Regular Play,Poland,Kacper Urbanski,Left Defensive Midfield,"[28.3, 10.1]",0.0,True,['5522152c-1fee-4007-b81e-64cf45cd2cee'],3938641,789,789,33680,
bac8856c-6e4b-42ce-8881-fcf3850e20f2,3266,2,00:45:55.176,90,55,Dispossessed,172,Poland,From Free Kick,Poland,Robert Lewandowski,Left Center Forward,"[67.9, 71.6]",0.0,True,['993dee0d-bd1a-4e56-8f3f-9239cce11ff5'],3938641,789,789,5668,
6a23ec92-3f38-47a9-9a3a-89f8cc3d28be,3366,2,00:47:59.611,92,59,Dispossessed,178,Poland,Regular Play,Poland,Jakub Moder,Right Defensive Midfield,"[66.0, 4.0]",0.0,True,['7e039097-49f0-4292-a8e5-e8e6f5c3b66a'],3938641,789,789,29480,
2c9e5520-3160-40ce-afd7-6a2fee0a3cc8,205,1,00:04:03.540,4,3,Dispossessed,7,Georgia,From Throw In,Georgia,Georges Mikautadze,Right Center Forward,"[45.4, 52.2]",0.0,True,['ccfd45a4-580b-4302-8276-31684dc2d4f0'],3938644,2138,2138,33234,
0306b493-5d51-416a-973e-51835ee56922,359,1,00:06:29.687,6,29,Dispossessed,9,Portugal,From Throw In,Portugal,Cristiano Ronaldo dos Santos Aveiro,Center Forward,"[103.9, 62.2]",0.0,True,['f098a1d4-0a8a-4fc6-bf4d-84ca437fc17e'],3938644,780,780,5207,
f253983c-7e9c-49e5-9d6e-249038fd4276,367,1,00:06:34.301,6,34,Dispossessed,9,Portugal,From Throw In,Georgia,Khvicha Kvaratskhelia,Left Center Forward,"[42.5, 33.0]",0.0,True,['0eba174f-cdf0-4cfc-9e9a-e806e518f0fb'],3938644,780,2138,38229,
75e1ff27-5000-48e2-af52-f9e6a563e894,417,1,00:07:24.159,7,24,Dispossessed,9,Portugal,From Throw In,Portugal,João Félix Sequeira,Left Attacking Midfield,"[97.7, 10.2]",0.0,True,['b85e665d-2973-4e06-a28e-5104f90b1a90'],3938644,780,780,12041,
31961948-9150-42a2-9242-8ce293c4b655,492,1,00:08:26.360,8,26,Dispossessed,12,Georgia,Regular Play,Georgia,Giorgi Kochorashvili,Left Center Midfield,"[42.0, 42.7]",0.0,True,['066bf181-408a-40ab-8263-eaddd6ab26ce'],3938644,2138,2138,41202,
5846d4e1-012e-4cf4-bfbf-53e67cca3d87,625,1,00:11:58.084,11,58,Dispossessed,19,Georgia,Regular Play,Georgia,Giorgi Kochorashvili,Left Center Midfield,"[30.1, 52.2]",0.0,True,['8cc40baa-3ae8-4f54-ba64-8f90b6915435'],3938644,2138,2138,41202,
7ffdf769-cb63-4b96-a223-b3ef8fb92356,652,1,00:12:22.151,12,22,Dispossessed,19,Georgia,Regular Play,Georgia,Giorgi Chakvetadze,Right Center Midfield,"[78.0, 28.7]",0.0,True,['b9b3a093-88c2-4c11-b05d-57d38d0d9928'],3938644,2138,2138,23646,
13049a80-06eb-4361-bfeb-40d688dfd235,885,1,00:18:36.158,18,36,Dispossessed,30,Portugal,Regular Play,Portugal,Francisco Fernandes Conceição,Right Attacking Midfield,"[86.3, 68.8]",0.0,True,['bc2886c7-9bf5-4c48-9ef9-276cdcc7a006'],3938644,780,780,39624,
5f6d3ad2-9e34-4096-ae86-6027dc627588,1301,1,00:29:01.488,29,1,Dispossessed,43,Georgia,Regular Play,Georgia,Georges Mikautadze,Right Center Forward,"[55.8, 66.7]",0.0,True,['7646cc80-38fe-47da-8956-a5e80deac340'],3938644,2138,2138,33234,
021b9dd7-21c5-4826-9e88-b14b160c5e0f,1345,1,00:29:47.170,29,47,Dispossessed,44,Portugal,Regular Play,Portugal,Francisco Fernandes Conceição,Right Attacking Midfield,"[111.1, 60.7]",0.0,True,['a7d62f0d-80f2-4218-b9e1-948f80bf0283'],3938644,780,780,39624,
01b9043c-eb6e-4594-ac74-766daf109f2e,1466,1,00:32:18.864,32,18,Dispossessed,48,Georgia,From Free Kick,Georgia,Otar Kakabadze,Right Wing Back,"[111.9, 72.1]",0.0,True,['d3600bb8-31b6-46cf-a2fd-153b987d8576'],3938644,2138,2138,25036,
d369ff76-2ddf-4039-8de3-03cdb9c6df46,1767,1,00:41:10.183,41,10,Dispossessed,63,Portugal,Regular Play,Portugal,João Maria Lobo Alves Palhinha Gonçalves,Left Defensive Midfield,"[49.7, 18.4]",0.0,True,['bf9f9c38-68de-46c5-aa87-3dd117df3fa0'],3938644,780,780,12169,
5c237188-5585-4aff-9db6-0e3418b54321,1839,1,00:42:10.944,42,10,Dispossessed,63,Portugal,Regular Play,Portugal,Cristiano Ronaldo dos Santos Aveiro,Center Forward,"[105.9, 17.4]",0.0,True,['87daa3ae-55f9-45f0-8884-201ec75806fe'],3938644,780,780,5207,
d03228c8-c61b-4a00-a882-f34b0e697677,1855,1,00:42:34.966,42,34,Dispossessed,65,Portugal,From Free Kick,Portugal,José Diogo Dalot Teixeira,Right Wing Back,"[69.6, 60.0]",0.0,True,['01ddd8bd-a9dd-4cfe-be1f-0db8a877a48e'],3938644,780,780,16028,
605f736f-4a1e-4d9d-9fcc-e4f6c202950e,1939,1,00:44:43.548,44,43,Dispossessed,68,Georgia,From Free Kick,Georgia,Khvicha Kvaratskhelia,Left Center Forward,"[94.5, 39.8]",0.0,True,['800673e0-3ce4-4154-a6a8-800b44b1eb9b'],3938644,2138,2138,38229,
a834490b-cfd8-4705-a004-afcae8216aca,2027,1,00:46:57.376,46,57,Dispossessed,76,Georgia,Regular Play,Georgia,Giorgi Kochorashvili,Left Center Midfield,"[22.1, 6.2]",1.105627,True,['e49dc261-fd1e-468d-96ef-a2672dc2be37'],3938644,2138,2138,41202,
b632eda2-ddff-45da-a997-d22ff6dadce7,2051,2,00:00:03.915,45,3,Dispossessed,78,Georgia,From Kick Off,Georgia,Georges Mikautadze,Right Center Forward,"[67.2, 42.7]",0.0,True,"['1833e7b7-ab37-48f3-b25f-17e89b82a39c', '3461e12b-5c75-4009-af00-621981def70f']",3938644,2138,2138,33234,
d0eb4627-8a76-4025-8006-85b518220bb3,2144,2,00:02:30.886,47,30,Dispossessed,85,Portugal,Regular Play,Portugal,Rúben Diogo Da Silva Neves,Left Defensive Midfield,"[99.5, 24.1]",0.0,True,['1b21ca41-9d54-48ea-9375-c242eb9af112'],3938644,780,780,9927,
2e51dd2a-8597-4a13-b31a-83bbc4e99c87,2313,2,00:06:28.306,51,28,Dispossessed,93,Portugal,Regular Play,Portugal,João Félix Sequeira,Left Attacking Midfield,"[101.2, 26.2]",0.0,True,['0e7ff2c7-71dd-44e5-bb73-c74ce2a2448d'],3938644,780,780,12041,
853930cf-b4c2-4dfe-b8fe-5e26d75fbb16,2516,2,00:15:23.766,60,23,Dispossessed,104,Georgia,Regular Play,Georgia,Khvicha Kvaratskhelia,Left Center Forward,"[107.6, 27.3]",0.0,True,['d0b4c2ee-00d8-42d1-9570-8bb76945ca1f'],3938644,2138,2138,38229,
f402aaaa-d555-4b59-b322-539799fedc23,2807,2,00:24:24.729,69,24,Dispossessed,118,Portugal,Regular Play,Portugal,Pedro Lomba Neto,Left Wing Back,"[99.3, 9.8]",0.0,True,['bbb05948-b539-4e14-9738-d127c247bd29'],3938644,780,780,23256,
2c686da2-0be9-4ae0-a4f1-ec89eb14d5c5,2929,2,00:26:48.978,71,48,Dispossessed,120,Portugal,From Goal Kick,Portugal,Nélson Cabral Semedo,Right Wing Back,"[104.2, 70.3]",0.0,True,['2617750d-9250-4356-8657-dbe9e85e9cf9'],3938644,780,780,6374,
e2eb2f77-79a9-4e0f-8c29-cf972dfd1b7e,3075,2,00:32:12.715,77,12,Dispossessed,124,Portugal,From Throw In,Portugal,Rúben Diogo Da Silva Neves,Left Defensive Midfield,"[99.3, 22.2]",0.0,True,['151164f9-9258-4e1a-bcf0-f627328d7fb5'],3938644,780,780,9927,
d1f6a56a-2478-4468-803c-894186b7da10,3145,2,00:34:48.765,79,48,Dispossessed,129,Portugal,Regular Play,Portugal,Diogo José Teixeira da Silva,Right Attacking Midfield,"[110.6, 55.3]",0.0,True,['283d1176-c42d-43a5-8eec-8a55ec7d1d3e'],3938644,780,780,9929,
a4fe92be-6d82-43df-94fb-2964fa3c2762,3224,2,00:37:25.676,82,25,Dispossessed,131,Portugal,From Throw In,Portugal,Francisco Fernandes Conceição,Left Wing Back,"[105.1, 12.3]",0.0,True,['1df005c9-fe40-45a2-8e08-e362c5e110ff'],3938644,780,780,39624,
4b232b88-d76d-4fe1-8dc6-a7a9a28fb4db,3228,2,00:37:30.322,82,30,Dispossessed,131,Portugal,From Throw In,Georgia,Otar Kakabadze,Right Wing Back,"[41.1, 75.5]",0.0,True,['8c956efe-779c-46c1-a62e-0f72ee9f3e05'],3938644,780,2138,25036,
63806c38-9d3d-4a22-ba74-c20b82acc102,3451,2,00:42:33.947,87,33,Dispossessed,143,Portugal,Regular Play,Portugal,Nélson Cabral Semedo,Right Wing Back,"[40.5, 4.9]",0.0,True,['facebc7a-b988-4320-a877-6f9b94015c28'],3938644,780,780,6374,
0cf06efd-0900-4682-a508-8f6989e1aed1,605,1,00:11:51.704,11,51,Dispossessed,22,France,From Throw In,France,Adrien Rabiot,Left Center Midfield,"[107.9, 11.7]",0.0,True,['cf2a7b2a-4a7c-4066-9e13-9e299e1c6e4f'],3938643,771,771,3026,
e75e4253-c647-46eb-b85e-ca1b19b498e5,755,1,00:15:43.840,15,43,Dispossessed,29,France,From Free Kick,France,Kylian Mbappé Lottin,Center Forward,"[110.4, 2.6]",0.0,True,['442aa15b-aa58-4bf3-ba77-5e07501dadd0'],3938643,771,771,3009,
2a9c3590-4240-418f-bdc4-5f6e60ef0b2d,766,1,00:15:52.958,15,52,Dispossessed,29,France,From Free Kick,France,Kylian Mbappé Lottin,Center Forward,"[96.4, 21.8]",0.0,True,['e08a9fa4-ef91-4861-b443-67556e054529'],3938643,771,771,3009,
929a8611-55c4-4f57-9b46-030b1950d564,1121,1,00:24:22.142,24,22,Dispossessed,45,France,From Free Kick,France,Bradley Barcola,Left Wing,"[94.9, 24.2]",0.0,True,['367f19af-a502-45e3-a80a-ea3820675665'],3938643,771,771,39420,
5caf31a0-9384-4079-921b-d4cd2d3e3c23,1210,1,00:27:05.555,27,5,Dispossessed,50,Poland,From Goal Kick,Poland,Nicola Zalewski,Left Wing Back,"[26.9, 8.1]",0.0,True,"['4123e89c-d311-4ae2-ba14-f2dd876eac62', '89523b8d-1d59-4067-a4be-ce018c93d1c3', 'a767358a-0448-4fae-a57a-e7c96cf52b58']",3938643,789,789,50502,
d48da503-99fa-4523-b7f1-4687cbd3a808,1266,1,00:30:06.423,30,6,Dispossessed,51,Poland,From Throw In,Poland,Robert Lewandowski,Left Center Forward,"[54.3, 20.3]",0.0,True,"['0f380c45-ed9d-468b-a90d-05770025f47d', 'cfcd0ade-cdf2-443c-981a-afa8984a223e']",3938643,789,789,5668,
