id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,goalkeeper_type,goalkeeper_outcome,possession_team_id,team_id,player_id,goalkeeper_technique,goalkeeper_position,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_punched_out,goalkeeper_shot_saved_to_post,out,goalkeeper_success_in_play,goalkeeper_shot_saved_off_target,goalkeeper_penalty_saved_to_post,off_camera
dc145cf4-a095-4e4e-931b-a54ed627b5f9,50,1,00:01:56.136,1,56,Goal Keeper,4,Italy,From Kick Off,Albania,Thomas Strakosha,Goalkeeper,"[2.5, 38.6]",0.0,,['c4b8690c-6496-42ca-a000-263b6b81d935'],3930161,Shot Faced,,914,906,7789,,Moving,,"[2.5, 38.6]",,,,,,,
b70b626a-46cf-4172-8eae-de5f2af09377,191,1,00:05:53.948,5,53,Goal Keeper,10,Italy,From Throw In,Albania,Thomas Strakosha,Goalkeeper,"[0.5, 36.8]",0.0,,['97ac1093-c2a0-4357-bab7-d73454d42a7c'],3930161,Shot Faced,,914,906,7789,,Set,,"[0.5, 36.8]",,,,,,,
9139e619-14a3-4eb9-9099-759974a8d17c,263,1,00:07:19.720,7,19,Goal Keeper,11,Albania,From Goal Kick,Italy,Gianluigi Donnarumma,Goalkeeper,"[2.0, 36.9]",0.0,,['31d37a3c-feec-440b-90dd-1ef5b55d8dd4'],3930161,Shot Faced,,906,914,7036,,Set,,"[2.0, 36.9]",,,,,,,
4b7ceeb5-ba2a-4e3b-966e-3b7245073da9,278,1,00:08:46.987,8,46,Goal Keeper,13,Albania,From Corner,Italy,Gianluigi Donnarumma,Goalkeeper,"[1.9, 42.9]",0.0,,['c05dc22c-3e13-42e2-a219-a97ae6531e99'],3930161,Shot Faced,,906,914,7036,,Set,,"[1.9, 42.9]",,,,,,,
e525d8bd-b784-4b42-989c-67b02e6f5b50,320,1,00:09:39.848,9,39,Goal Keeper,14,Italy,From Free Kick,Albania,Thomas Strakosha,Goalkeeper,"[1.7, 42.5]",0.0,,['c6c9b896-6ce4-44d6-b74b-942bdd3ce902'],3930161,Shot Faced,,914,906,7789,,Set,,"[1.7, 42.5]",,,,,,,
c6ad5b02-50b5-47cd-9921-7c8b46c9579f,330,1,00:10:16.311,10,16,Goal Keeper,15,Italy,From Corner,Albania,Thomas Strakosha,Goalkeeper,"[0.7, 37.1]",0.0,,['6a7dc9ea-f24c-4ea1-af5f-564509e6554b'],3930161,Goal Conceded,Touched In,914,906,7789,Standing,Set,Left Hand,,,,,,,,
5c80f871-54de-40a5-90c6-2252850c9f48,529,1,00:15:50.930,15,50,Goal Keeper,25,Italy,From Throw In,Albania,Thomas Strakosha,Goalkeeper,"[1.1, 37.0]",0.0,,['c02a0626-44c0-4768-9377-94940025ebfd'],3930161,Shot Faced,,914,906,7789,,Set,,"[1.1, 37.0]",,,,,,,
2fd2020e-be1e-468d-9c6d-f6cd58552ca3,534,1,00:15:53.312,15,53,Goal Keeper,25,Italy,From Throw In,Albania,Thomas Strakosha,Goalkeeper,"[3.0, 40.9]",0.0,,['5b06cecb-d6af-473b-8182-308c9408b027'],3930161,Goal Conceded,No Touch,914,906,7789,Standing,Set,,,,,,,,,
4bfdf512-afb0-4e73-ad3c-8c2d9d819146,666,1,00:20:32.949,20,32,Goal Keeper,30,Italy,From Corner,Albania,Thomas Strakosha,Goalkeeper,"[3.3, 41.8]",0.0,,['e4d50885-4f5d-47c6-b324-f52ec5d33860'],3930161,Shot Faced,,914,906,7789,,Moving,,"[3.3, 41.8]",,,,,,,
35191626-54c7-4a64-a90a-715de1c60c84,672,1,00:20:35.811,20,35,Goal Keeper,30,Italy,From Corner,Albania,Thomas Strakosha,Goalkeeper,"[3.5, 41.3]",0.0,,['07658782-2cd0-4500-b8ce-ccc2253a2d30'],3930161,Shot Faced,,914,906,7789,,Moving,,"[3.5, 41.3]",,,,,,,
4b436901-9be6-4daa-b281-cbc5e99a971b,1233,1,00:30:17.933,30,17,Goal Keeper,40,Italy,Regular Play,Albania,Thomas Strakosha,Goalkeeper,"[1.1, 41.3]",0.0,,['8a3794c4-3a34-4cde-86b0-772e725c6623'],3930161,Shot Faced,,914,906,7789,,Set,,"[1.1, 41.3]",,,,,,,
9bb9aa2a-8c8c-430f-8042-e03465428bc5,1344,1,00:32:54.822,32,54,Goal Keeper,44,Italy,From Throw In,Albania,Thomas Strakosha,Goalkeeper,"[3.7, 33.9]",0.0,,['d59a88d9-39be-48b0-9d8b-a44982e8a860'],3930161,Shot Saved to Post,In Play Danger,914,906,7789,Standing,Set,Right Hand,,,True,,,,,
9073ba3b-5c42-404d-9aed-4904cb14701b,1628,1,00:39:19.039,39,19,Goal Keeper,49,Italy,From Throw In,Albania,Thomas Strakosha,Goalkeeper,"[2.7, 34.0]",0.0,,['e1b1bfde-0b51-49dc-b918-afabf8a710d4'],3930161,Shot Saved,Touched Out,914,906,7789,Standing,Set,Right Foot,,,,,,,,
440504de-8099-41dd-a309-db4980618876,1634,1,00:40:01.600,40,1,Goal Keeper,50,Italy,From Corner,Albania,Thomas Strakosha,Goalkeeper,"[1.1, 40.3]",0.0,,['e1c11b92-886f-44f8-9eab-50798a85dbdf'],3930161,Shot Faced,,914,906,7789,,Set,,"[1.1, 40.3]",,,,,,,
0e424b58-1c0e-4c0b-bdde-6ed8c7374927,1789,1,00:43:50.848,43,50,Goal Keeper,57,Albania,From Free Kick,Italy,Gianluigi Donnarumma,Goalkeeper,"[2.0, 39.0]",0.0,,['3797f9c4-5da2-4db7-9583-bea768cde4ce'],3930161,Shot Faced,,906,914,7036,,Set,,"[2.0, 39.0]",,,,,,,
87ddc42d-bf2d-4ce5-aa92-a71acb43d513,1874,1,00:46:16.230,46,16,Goal Keeper,59,Italy,From Throw In,Albania,Thomas Strakosha,Goalkeeper,"[1.6, 39.6]",0.0,,['f0dda1ae-c21f-48e5-a7f9-0b21a31d1ccc'],3930161,Shot Faced,,914,906,7789,,Moving,,"[1.6, 39.6]",,,,,,,
de0a6bea-f9b1-4533-acda-1cc4f261ff84,2104,2,00:02:39.171,47,39,Goal Keeper,67,Italy,Regular Play,Albania,Thomas Strakosha,Goalkeeper,"[2.2, 39.6]",0.0,,['289702ff-fd0a-43fd-8fd7-a3fb15945143'],3930161,Shot Faced,,914,906,7789,,Set,,"[2.2, 39.6]",,,,,,,
aab2f586-b827-4e34-84e4-ac206a2f2e81,2198,2,00:04:27.338,49,27,Goal Keeper,70,Albania,From Keeper,Albania,Thomas Strakosha,Goalkeeper,"[8.1, 35.1]",0.0,,['1edd5449-f913-4b3b-a9cf-94483145eeb3'],3930161,Keeper Sweeper,Claim,906,906,7789,,,,,,,,,,,
9e01c46f-7fc1-4aa5-ba6c-46921af2877d,2228,2,00:06:44.215,51,44,Goal Keeper,71,Albania,From Free Kick,Italy,Gianluigi Donnarumma,Goalkeeper,"[1.3, 40.9]",0.0,,['82b8785d-caa3-44d5-98bd-aff8568c1465'],3930161,Shot Faced,,906,914,7036,,Set,,"[1.3, 40.9]",,,,,,,
8940bb70-b3af-4f6a-b8bb-0f13fef9aa78,2561,2,00:14:04.060,59,4,Goal Keeper,81,Italy,From Throw In,Albania,Thomas Strakosha,Goalkeeper,"[1.5, 38.4]",0.0,,['5a02a0c5-f6ec-49ee-94b8-2d264d333a78'],3930161,Shot Faced,,914,906,7789,,Set,,"[1.5, 38.4]",,,,,,,
7f15279f-9abe-43df-8bbc-e4bb682b7f65,2927,2,00:21:08.244,66,8,Goal Keeper,92,Italy,From Corner,Albania,Thomas Strakosha,Goalkeeper,"[0.6, 42.3]",0.0,,['0ad9a52e-9021-4aea-8226-9b5fff62e551'],3930161,Shot Faced,,914,906,7789,,Set,,"[0.6, 42.3]",,,,,,,
8d9ada53-2701-49fb-8c6a-ba42e01ad357,2953,2,00:23:53.158,68,53,Goal Keeper,96,Albania,From Corner,Italy,Gianluigi Donnarumma,Goalkeeper,"[3.7, 37.5]",0.0,,['87948105-c935-49c6-af92-6acc08087017'],3930161,Punch,In Play Safe,906,914,7036,,,,,,,,,,,
e21342fa-9db5-430a-bc57-ff4a830a4470,2956,2,00:23:56.089,68,56,Goal Keeper,96,Albania,From Corner,Italy,Gianluigi Donnarumma,Goalkeeper,"[6.2, 37.0]",0.0,,['1c804fcd-72e4-4233-ae65-a73b2b233784'],3930161,Shot Faced,,906,914,7036,,Moving,,"[6.2, 37.0]",,,,,,,
99080db6-9645-462d-837c-c27fa5653f07,3120,2,00:26:53.364,71,53,Goal Keeper,101,Italy,From Keeper,Italy,Gianluigi Donnarumma,Goalkeeper,"[14.7, 53.7]",0.0,,['55fe6e74-f6a0-4a93-974a-69c4561c5246'],3930161,Keeper Sweeper,Claim,914,914,7036,,,,,,,,,,,
226358fe-692d-4964-8eb1-d5985ce96e01,3214,2,00:29:41.021,74,41,Goal Keeper,106,Albania,From Keeper,Albania,Thomas Strakosha,Goalkeeper,"[2.8, 27.0]",0.0,,,3930161,Keeper Sweeper,Claim,906,906,7789,,,,,,,,,,,
f0c6781d-fe91-47c3-a26f-40755c3a56dc,3381,2,00:34:11.474,79,11,Goal Keeper,110,Albania,Regular Play,Albania,Thomas Strakosha,Goalkeeper,"[3.9, 42.8]",0.0,,['19aea35c-696d-42d5-b927-bc888faea21e'],3930161,Shot Saved,Saved Twice,906,906,7789,Standing,Set,Both Hands,,,,,,,,
0ca1c8cc-beea-4964-acc6-887257146997,3910,2,00:44:35.772,89,35,Goal Keeper,122,Albania,Regular Play,Italy,Gianluigi Donnarumma,Goalkeeper,"[3.8, 31.3]",0.0,,['a92238a4-a850-47fb-ab89-d920183aa2fe'],3930161,Shot Saved,Touched Out,906,914,7036,Standing,Set,Chest,,,,,,,,
62750637-b632-4715-b213-11a97a8befb6,4063,2,00:50:00.108,95,0,Goal Keeper,135,Albania,Regular Play,Italy,Gianluigi Donnarumma,Goalkeeper,"[2.1, 42.3]",0.0,,['f27ebd9e-c058-48c4-9560-39d318b138f9'],3930161,Shot Faced,,906,914,7036,,Set,,"[2.1, 42.3]",,,,,,,
93a0322d-069f-431b-89da-b9c5e4a34b09,82,1,00:01:46.063,1,46,Goal Keeper,5,Netherlands,From Throw In,Poland,Wojciech Szczęsny,Goalkeeper,"[0.8, 42.8]",0.0,,['68b870f8-f2d5-40ad-9896-7f2c40c2f15c'],3938637,Shot Saved,Touched Out,941,789,5669,Standing,Set,Both Hands,,,,,,,,
0b6084c9-d587-4244-bb61-4ed226e03519,193,1,00:05:03.376,5,3,Goal Keeper,11,Netherlands,Regular Play,Poland,Wojciech Szczęsny,Goalkeeper,"[0.9, 41.6]",0.0,True,"['5bb37098-b79d-493b-882f-f6ad6e68670b', '903fa5be-6445-4a07-8c31-2912cd787ac9']",3938637,Shot Faced,,941,789,5669,,Set,,"[0.9, 41.6]",,,,,,,
b0d3a003-5e71-4908-b1a5-75379dbf4e83,311,1,00:07:25.135,7,25,Goal Keeper,14,Netherlands,From Free Kick,Netherlands,Bart Verbruggen,Goalkeeper,"[4.5, 40.5]",0.0,,['8b0e3afc-b68d-46a3-bd2d-033a70495e6a'],3938637,Shot Faced,,941,941,37274,,Moving,,"[4.5, 40.5]",,,,,,,True
db5ced12-d976-44b2-a44d-161fd94c52c8,352,1,00:08:55.571,8,55,Goal Keeper,16,Netherlands,From Throw In,Poland,Wojciech Szczęsny,Goalkeeper,"[1.5, 38.2]",0.0,,['7f0b3c7c-6a25-4e08-8d6c-513ccd9f584d'],3938637,Shot Faced,,941,789,5669,,Set,,"[1.5, 38.2]",,,,,,,
fa930bb2-8c51-4bd3-b548-2fe0ed6fc57f,381,1,00:09:49.233,9,49,Goal Keeper,17,Poland,From Goal Kick,Netherlands,Bart Verbruggen,Goalkeeper,"[1.5, 36.4]",0.0,,['74b0df01-826c-4073-9b04-7dea9151d1e1'],3938637,Shot Faced,,789,941,37274,,Set,,"[1.5, 36.4]",,,,,,,
f80d2d9b-2b5a-48d5-a5eb-ff3379377b8c,536,1,00:13:36.208,13,36,Goal Keeper,22,Netherlands,From Free Kick,Poland,Wojciech Szczęsny,Goalkeeper,"[1.8, 37.4]",0.0,,['757c6d60-db69-44dc-b1e3-a9a81e2fac72'],3938637,Shot Faced,,941,789,5669,,Set,,"[1.8, 37.4]",,,,,,,
4f66cc2f-4ab3-4e7e-afdb-668ecf5530be,580,1,00:15:51.122,15,51,Goal Keeper,25,Poland,From Corner,Netherlands,Bart Verbruggen,Goalkeeper,"[0.8, 42.4]",0.0,,['3c80a40d-70ad-47a7-84ac-4604515d01d9'],3938637,Goal Conceded,No Touch,789,941,37274,Standing,Set,,,,,,,,,
230de8a2-0fa2-4e2f-a796-e92db607747f,690,1,00:19:28.603,19,28,Goal Keeper,28,Netherlands,From Corner,Poland,Wojciech Szczęsny,Goalkeeper,"[0.9, 39.8]",0.0,,['739f03d7-b8b0-4199-8346-31986db53fcc'],3938637,Shot Saved,In Play Danger,941,789,5669,Standing,Set,Both Hands,,,,,,,,
40738e90-7976-4439-b117-2c154ad838f8,790,1,00:21:16.578,21,16,Goal Keeper,33,Netherlands,Regular Play,Poland,Wojciech Szczęsny,Goalkeeper,"[4.5, 39.5]",0.0,,['705f5ae7-5d72-4676-96b7-6f88809c5577'],3938637,Shot Faced,,941,789,5669,,Set,,"[4.5, 39.5]",,,,,,,
0687e12f-33d8-42e7-87bb-43fabd2ce998,823,1,00:22:47.687,22,47,Goal Keeper,36,Netherlands,Regular Play,Poland,Wojciech Szczęsny,Goalkeeper,"[2.7, 35.5]",0.0,,['4d97b807-75b2-4620-b537-222d1d613fa8'],3938637,Shot Faced,,941,789,5669,,Set,,"[2.7, 35.5]",,,,,,,
15e02882-44ea-46cd-adf2-56b25d2e5218,980,1,00:26:43.367,26,43,Goal Keeper,40,Netherlands,Regular Play,Poland,Wojciech Szczęsny,Goalkeeper,"[1.2, 39.2]",0.0,,['5b23de0f-e80d-4c7d-a13a-47620858b6ab'],3938637,Shot Faced,,941,789,5669,,Moving,,"[1.2, 39.2]",,,,,,,
49b19f98-75a3-485d-b405-6a8ae9a29570,985,1,00:26:43.961,26,43,Goal Keeper,40,Netherlands,Regular Play,Poland,Wojciech Szczęsny,Goalkeeper,"[0.5, 43.1]",0.0,,['58eb86bd-ef96-466b-a3bd-0d249a56b008'],3938637,Shot Faced,,941,789,5669,,Moving,,"[0.5, 43.1]",,,,,,,
bb32dc34-a2a5-42b9-bb90-4120e73be7f1,1038,1,00:27:52.483,27,52,Goal Keeper,41,Netherlands,From Corner,Poland,Wojciech Szczęsny,Goalkeeper,"[1.3, 42.0]",0.0,,['d40eb60a-b8bd-4018-a267-f0388b89f6ab'],3938637,Shot Faced,,941,789,5669,,Set,,"[1.3, 42.0]",,,,,,,
059f6ddf-88f8-4329-a70d-e9080a576f80,1077,1,00:28:50.890,28,50,Goal Keeper,44,Poland,Regular Play,Poland,Wojciech Szczęsny,Goalkeeper,"[2.3, 41.0]",0.0,,['7de36a3a-dfa4-422a-bfb9-ac1e6ed3964b'],3938637,Goal Conceded,No Touch,789,789,5669,Standing,Set,,,,,,,,,
9c51910f-144e-4f6b-a045-a9bd4d0ca643,1155,1,00:31:27.549,31,27,Goal Keeper,48,Poland,From Free Kick,Netherlands,Bart Verbruggen,Goalkeeper,"[1.1, 43.6]",0.0,,['22b586cd-7f1e-463c-bcfa-b756412bbf48'],3938637,Shot Saved,In Play Danger,789,941,37274,Standing,Set,Both Hands,,,,,,,,
425b313f-ad82-417e-8d3e-2bda31565f62,1628,1,00:41:46.058,41,46,Goal Keeper,61,Netherlands,From Free Kick,Poland,Wojciech Szczęsny,Goalkeeper,"[1.2, 42.6]",0.0,,['5a076c16-f529-4605-937b-b5babfdc5e33'],3938637,Shot Faced,,941,789,5669,,Moving,,"[1.2, 42.6]",,,,,,,
1e11a488-20a7-4061-937a-4a2f856159af,1728,1,00:44:57.601,44,57,Goal Keeper,66,Netherlands,From Throw In,Poland,Wojciech Szczęsny,Goalkeeper,"[1.3, 41.0]",0.0,,['f4299af0-2518-49d1-a32f-5389cdad9c87'],3938637,Shot Faced,,941,789,5669,,Set,,"[1.3, 41.0]",,,,,,,
4c5c1a10-7e6b-46e6-a4ad-38afe42d68c5,1756,1,00:45:59.874,45,59,Goal Keeper,68,Netherlands,Regular Play,Poland,Wojciech Szczęsny,Goalkeeper,"[4.0, 36.0]",0.0,,['210fe370-e3a7-4ddf-beb1-94684d779dcf'],3938637,Shot Faced,,941,789,5669,,Set,,"[4.0, 36.0]",,,,,,,
e5a1d75d-ac8e-449a-9e0b-5560d1279425,1799,2,00:00:51.410,45,51,Goal Keeper,70,Netherlands,From Throw In,Poland,Wojciech Szczęsny,Goalkeeper,"[3.8, 38.2]",0.0,,['ca20464d-5d13-48fe-bf13-9f67e2e8315f'],3938637,Punch,In Play Danger,941,789,5669,,,,,,,,,,,
92883669-44c5-403a-a518-ea045a2873f6,1923,2,00:02:36.026,47,36,Goal Keeper,71,Netherlands,From Throw In,Poland,Wojciech Szczęsny,Goalkeeper,"[1.2, 39.4]",0.0,,['5c8f0cc8-1c46-4302-a2b2-5eb316ed68ee'],3938637,Shot Faced,,941,789,5669,,Set,,"[1.2, 39.4]",,,,,,,
49e98425-85a9-4e0c-b470-99c2d60d5332,1935,2,00:02:47.923,47,47,Goal Keeper,71,Netherlands,From Throw In,Poland,Wojciech Szczęsny,Goalkeeper,"[1.5, 38.7]",0.0,,['09c9b781-e958-47cf-94ca-49a33f8a2b51'],3938637,Shot Faced,,941,789,5669,,Set,,"[1.5, 38.7]",,,,,,,
a1f183b3-95aa-49a5-a982-aad1a4877c39,1958,2,00:03:08.807,48,8,Goal Keeper,71,Netherlands,From Throw In,Poland,Wojciech Szczęsny,Goalkeeper,"[5.3, 40.4]",0.0,,['7f62cad4-fa9c-491b-bba5-b7baf7362b83'],3938637,Shot Faced,,941,789,5669,,Set,,"[5.3, 40.4]",,,,,,,
97edb2f6-58bb-4c09-b2f6-e017b5039f5b,2127,2,00:08:45.933,53,45,Goal Keeper,86,Netherlands,Regular Play,Poland,Wojciech Szczęsny,Goalkeeper,"[4.4, 36.2]",0.0,,['067640cc-f3d1-430e-9c25-10e218fc5e35'],3938637,Shot Faced,,941,789,5669,,Set,,"[4.4, 36.2]",,,,,,,
ee6d4feb-bb2e-437c-92e1-2de600f45d36,2273,2,00:12:57.204,57,57,Goal Keeper,91,Poland,From Free Kick,Netherlands,Bart Verbruggen,Goalkeeper,"[1.8, 36.4]",0.0,,['8ca41dcc-88c8-40e7-91ff-ad041db08322'],3938637,Shot Saved,In Play Danger,789,941,37274,Standing,Set,Both Hands,,,,,,,,
a7305be4-e272-4e4a-86b0-ef391c56d26b,2281,2,00:13:05.662,58,5,Goal Keeper,92,Netherlands,Regular Play,Netherlands,Bart Verbruggen,Goalkeeper,"[1.6, 39.2]",0.0,,['899a6d22-7867-4454-89d9-c3ff9a822925'],3938637,Shot Saved,Success,941,941,37274,Standing,Set,Both Hands,,,,,,,,
c4a2da5d-6502-48bb-86c5-80c4eed3c338,2411,2,00:17:10.401,62,10,Goal Keeper,99,Poland,Regular Play,Netherlands,Bart Verbruggen,Goalkeeper,"[1.5, 42.0]",0.0,,['f2b3fe50-87ac-40ab-97d3-48ad6080e81e'],3938637,Shot Faced,,789,941,37274,,Set,,"[1.5, 42.0]",,,,,,,
7e393e16-d5a9-41e0-a9b0-f7210a3583f8,2506,2,00:19:06.709,64,6,Goal Keeper,101,Netherlands,From Free Kick,Poland,Wojciech Szczęsny,Goalkeeper,"[1.4, 36.6]",0.0,,['a3de02b6-9254-4020-aa91-4e30a61474c1'],3938637,Shot Faced,,941,789,5669,,Set,,"[1.4, 36.6]",,,,,,,
aa7a8628-b3f1-45b2-8e2e-d2fcbc05716c,2636,2,00:22:09.193,67,9,Goal Keeper,109,Netherlands,From Keeper,Netherlands,Bart Verbruggen,Goalkeeper,"[2.9, 22.0]",0.0,,,3938637,Keeper Sweeper,Claim,941,941,37274,,,,,,,,,,,
1ad31a2d-b796-4084-bf7f-b240cbe0e67d,2842,2,00:27:51.296,72,51,Goal Keeper,116,Netherlands,From Corner,Poland,Wojciech Szczęsny,Goalkeeper,"[1.0, 39.5]",0.0,,['28a8c7fd-e171-4857-909a-16e0dfe295e0'],3938637,Shot Faced,,941,789,5669,,Set,,"[1.0, 39.5]",,,,,,,
41513fbb-f091-43c0-8745-12edc0766d05,2872,2,00:29:24.310,74,24,Goal Keeper,119,Netherlands,From Keeper,Netherlands,Bart Verbruggen,Goalkeeper,"[5.4, 38.4]",0.0,,['7b903dc9-b473-4ee3-82aa-5accfbcc1990'],3938637,Collected,Success,941,941,37274,,,,,,,,,,,
13968d62-c16f-4224-b79b-266de8971554,2984,2,00:34:16.305,79,16,Goal Keeper,122,Poland,From Corner,Netherlands,Bart Verbruggen,Goalkeeper,"[1.3, 40.6]",0.0,,['ad732739-66d2-49cf-b71b-8567084f2ad3'],3938637,Shot Faced,,789,941,37274,,Set,,"[1.3, 40.6]",,,,,,,
c104df57-f9f9-4160-b463-6bfebaab07aa,2990,2,00:34:26.025,79,26,Goal Keeper,123,Netherlands,From Keeper,Netherlands,Bart Verbruggen,Goalkeeper,"[1.7, 38.4]",0.0,,['386eb8f5-e2a8-460d-bdfa-82f1ff74673e'],3938637,Collected,Success,941,941,37274,,,,,,,,,,,
c95aba30-04d2-4433-9952-e68381293562,3049,2,00:36:43.122,81,43,Goal Keeper,127,Poland,From Keeper,Poland,Wojciech Szczęsny,Goalkeeper,"[8.9, 28.3]",0.0,,,3938637,Keeper Sweeper,Claim,789,789,5669,,,,,,,,,,,
baf2a82c-b8f9-4535-8cd4-2aaa3cfd6ba7,3099,2,00:37:42.793,82,42,Goal Keeper,129,Netherlands,From Free Kick,Poland,Wojciech Szczęsny,Goalkeeper,"[2.3, 41.9]",0.0,,['3af974e5-bf13-4758-b0ef-723a6b740e57'],3938637,Goal Conceded,No Touch,941,789,5669,Standing,Set,,,,,,,,,
df7b1480-df15-464e-9897-e4922d654727,3188,2,00:43:47.884,88,47,Goal Keeper,135,Poland,Regular Play,Netherlands,Bart Verbruggen,Goalkeeper,"[1.0, 42.7]",0.0,,['d580fbd3-95f6-4343-80b0-411b23824c5f'],3938637,Shot Saved,In Play Danger,789,941,37274,Standing,Set,Right Hand,,,,,,,,
d625f5b9-2298-40f9-bf25-e67233eb6ca7,3191,2,00:43:48.674,88,48,Goal Keeper,135,Poland,Regular Play,Netherlands,Bart Verbruggen,Goalkeeper,"[1.0, 44.4]",0.0,,['c4c1a023-c64d-4e0f-aa72-31690f8547eb'],3938637,Shot Faced,,789,941,37274,,Prone,,"[1.0, 44.4]",,,,,,,
7ec94d6f-2dbf-4cfb-bd93-20f4b21f4a8a,3287,2,00:46:48.110,91,48,Goal Keeper,143,Netherlands,Regular Play,Netherlands,Bart Verbruggen,Goalkeeper,"[1.2, 39.7]",0.0,,['8e276f4b-d999-4fd3-8c8a-802d256345a1'],3938637,Shot Saved,Success,941,941,37274,Standing,Set,Both Hands,,,,,,,,
7a272c1e-6482-4a30-a2a6-7760f7a9c92b,3399,2,00:49:48.261,94,48,Goal Keeper,150,Poland,From Throw In,Netherlands,Bart Verbruggen,Goalkeeper,"[1.2, 41.1]",0.0,,['7f3a8532-8312-41f5-9380-2b3bad74ace5'],3938637,Shot Saved,Saved Twice,789,941,37274,Standing,Set,Both Hands,,,,,,,,
7ace2758-806f-4ff9-8038-d42568b26edc,414,1,00:09:01.133,9,1,Goal Keeper,16,Slovakia,From Keeper,Slovakia,Martin Dúbravka,Goalkeeper,"[7.5, 26.9]",0.0,,['ab0635f6-40e0-4aef-916a-3079978d4257'],3938640,Keeper Sweeper,Claim,908,908,3711,,,,,,,,,,,
4260da40-e8e6-4d5c-aa55-8e6e75bb0fca,433,1,00:09:35.441,9,35,Goal Keeper,16,Slovakia,From Keeper,Ukraine,Anatolii Trubin,Goalkeeper,"[2.1, 43.6]",0.0,,['b5f710e4-3788-4691-a7ce-6a53df7d96ce'],3938640,Shot Saved,In Play Safe,908,911,37330,Standing,Set,Right Foot,,,,,,,,
2eb265d8-462a-4c7a-8ee0-3fb93c545d15,462,1,00:10:02.521,10,2,Goal Keeper,16,Slovakia,From Keeper,Ukraine,Anatolii Trubin,Goalkeeper,"[1.4, 37.7]",0.0,,['c7a99fad-556f-473b-9eca-3544fbbb1178'],3938640,Shot Saved,In Play Danger,908,911,37330,Standing,Moving,Chest,,,,,,,,
8bf94b82-2ba7-44e5-a951-f05ea2e84fb9,503,1,00:10:44.802,10,44,Goal Keeper,18,Slovakia,From Keeper,Slovakia,Martin Dúbravka,Goalkeeper,"[12.8, 50.7]",0.0,,['54f09259-a02a-4e90-950a-9c1b7546f9b7'],3938640,Keeper Sweeper,Claim,908,908,3711,,,,,,,,,,,
c933fcf1-95b4-4a30-b03d-9bd827f90652,531,1,00:11:24.066,11,24,Goal Keeper,18,Slovakia,From Keeper,Ukraine,Anatolii Trubin,Goalkeeper,"[1.9, 42.8]",0.0,,['a2a235a3-2f8a-41a1-92b7-832f9df7d7ef'],3938640,Shot Faced,,908,911,37330,,Set,,"[1.9, 42.8]",,,,,,,
2002d1e4-b64f-4090-a519-a27cbcc9c6d2,586,1,00:12:51.690,12,51,Goal Keeper,20,Slovakia,Regular Play,Slovakia,Martin Dúbravka,Goalkeeper,"[2.3, 40.1]",0.0,,['bfd3b47d-18ee-4357-8a86-eab54975c9f9'],3938640,Shot Saved,Success,908,908,3711,Standing,Set,Both Hands,,,,,,,,
af1f1d88-0648-44ed-be30-1b9f52ed7c11,712,1,00:16:28.607,16,28,Goal Keeper,26,Slovakia,From Free Kick,Ukraine,Anatolii Trubin,Goalkeeper,"[1.3, 40.8]",0.0,,['6d41b980-d634-4df2-a0a6-186e6a63d92f'],3938640,Shot Saved,Touched Out,908,911,37330,Diving,Set,Both Hands,,,,,,,,
0ec16a7d-9f96-4b89-b10e-06b177954c01,719,1,00:16:57.052,16,57,Goal Keeper,27,Slovakia,From Throw In,Ukraine,Anatolii Trubin,Goalkeeper,"[1.5, 38.7]",0.0,,['18fac22d-c237-4362-b8d1-e7cb1139d1da'],3938640,Goal Conceded,No Touch,908,911,37330,Standing,Moving,,,,,,,,,
c34a894d-af6d-4635-bcfb-6af25d6e8061,913,1,00:22:01.666,22,1,Goal Keeper,37,Ukraine,From Throw In,Slovakia,Martin Dúbravka,Goalkeeper,"[3.6, 38.7]",0.0,,['d2c0d578-80df-4c51-8206-a42617ad057f'],3938640,Shot Faced,,911,908,3711,,Set,,"[3.6, 38.7]",,,,,,,
06ef34db-73ac-4d74-b741-dcdc8b110dc2,1211,1,00:27:39.872,27,39,Goal Keeper,45,Ukraine,Regular Play,Slovakia,Martin Dúbravka,Goalkeeper,"[1.9, 43.5]",0.0,,['37952dfa-9f48-475c-a74b-d79d1e9655ef'],3938640,Shot Faced,,911,908,3711,,Set,,"[1.9, 43.5]",,,,,,,
84df3ad8-ae69-484b-aeb8-0edb31a248f0,1223,1,00:28:29.949,28,29,Goal Keeper,47,Ukraine,From Corner,Slovakia,Martin Dúbravka,Goalkeeper,"[2.1, 42.4]",0.0,,['1c70e5a3-cc22-4d7e-9ce3-8ea7327e6686'],3938640,Shot Faced,,911,908,3711,,Set,,"[2.1, 42.4]",,,,,,,
a6b1fedd-1378-4af5-8509-4ac0f18983c0,1226,1,00:28:31.572,28,31,Goal Keeper,47,Ukraine,From Corner,Slovakia,Martin Dúbravka,Goalkeeper,"[3.2, 40.1]",0.0,,['673bd093-5354-436d-92e6-99c64372f690'],3938640,Shot Faced,,911,908,3711,,Moving,,"[3.2, 40.1]",,,,,,,
